guy3_warrior108.jpg,117.0,115.0,0.44423503,121.0,111.0,0.3844121,114.0,112.0,0.30355015,132.0,103.0,0.5682572,117.0,103.0,0.22359192,160.0,110.0,0.4327103,119.0,102.0,0.40708923,136.0,107.0,0.35410684,77.0,100.0,0.41927847,100.0,105.0,0.43906105,39.0,102.0,0.54702896,207.0,128.0,0.5761654,197.0,124.0,0.43351537,199.0,186.0,0.57841116,236.0,110.0,0.39834893,199.0,249.0,0.77613384,260.0,108.0,0.5318658
guy3_warrior108_flipped.jpg,179.0,119.0,0.5479349,184.0,115.0,0.58878446,178.0,114.0,0.59978247,181.0,109.0,0.3543746,166.0,105.0,0.49055183,175.0,100.0,0.5599549,139.0,112.0,0.43010485,196.0,101.0,0.34533626,165.0,107.0,0.15616623,226.0,102.0,0.31837642,200.0,106.0,0.20354292,106.0,126.0,0.51013863,91.0,129.0,0.6669618,82.0,120.0,0.3313325,97.0,189.0,0.3587501,55.0,104.0,0.26370308,100.0,248.0,0.60229313
guy3_warrior109.jpg,116.0,115.0,0.45589185,120.0,111.0,0.48378035,113.0,111.0,0.38648912,131.0,102.0,0.57074785,116.0,102.0,0.18675971,159.0,109.0,0.47109807,119.0,101.0,0.43674266,134.0,107.0,0.25986847,80.0,101.0,0.28343487,98.0,104.0,0.43689346,41.0,100.0,0.63820434,207.0,127.0,0.60033,199.0,123.0,0.4520228,200.0,186.0,0.59373283,236.0,109.0,0.27136698,200.0,249.0,0.7509295,262.0,105.0,0.6357567
guy3_warrior109_flipped.jpg,181.0,119.0,0.51759976,185.0,115.0,0.41585168,180.0,115.0,0.5841359,181.0,106.0,0.3946014,169.0,104.0,0.49403018,174.0,101.0,0.5480337,139.0,111.0,0.5344269,198.0,100.0,0.3871767,167.0,107.0,0.25197816,223.0,101.0,0.34915513,203.0,105.0,0.21058327,104.0,122.0,0.6110102,90.0,126.0,0.83127457,77.0,118.0,0.61258626,98.0,188.0,0.37496728,40.0,105.0,0.27872127,101.0,249.0,0.72544026
guy3_warrior110.jpg,116.0,116.0,0.4876812,120.0,112.0,0.59797776,112.0,112.0,0.33267236,131.0,102.0,0.6479007,116.0,102.0,0.25387773,160.0,108.0,0.5346355,119.0,102.0,0.49774247,134.0,106.0,0.15946579,80.0,101.0,0.31879324,98.0,102.0,0.4176221,41.0,100.0,0.62761873,207.0,127.0,0.4860384,198.0,123.0,0.3876351,200.0,186.0,0.68911827,236.0,111.0,0.40298384,200.0,247.0,0.86659193,262.0,108.0,0.631897
guy3_warrior111.jpg,117.0,116.0,0.5083931,119.0,111.0,0.6127863,112.0,112.0,0.39610556,130.0,100.0,0.60496426,117.0,102.0,0.24196532,158.0,106.0,0.6037096,120.0,101.0,0.5136851,131.0,105.0,0.19964135,83.0,101.0,0.28771985,96.0,101.0,0.53686935,40.0,98.0,0.5265808,208.0,127.0,0.48756808,201.0,122.0,0.46072578,200.0,186.0,0.6900563,239.0,110.0,0.3686508,200.0,247.0,0.8851063,266.0,107.0,0.66402346
guy3_warrior111_flipped.jpg,180.0,117.0,0.5494362,185.0,112.0,0.55419785,180.0,112.0,0.5414281,179.0,103.0,0.48038822,171.0,101.0,0.5931097,169.0,98.0,0.48862836,143.0,105.0,0.56584924,194.0,98.0,0.2513339,172.0,103.0,0.28606603,205.0,101.0,0.47956675,205.0,102.0,0.3366136,101.0,121.0,0.84353745,88.0,125.0,0.70930874,72.0,116.0,0.584002,98.0,186.0,0.44932768,37.0,104.0,0.49461493,34.0,103.0,0.46796164
guy3_warrior112.jpg,116.0,115.0,0.46298996,120.0,110.0,0.5556165,111.0,111.0,0.31281286,131.0,100.0,0.54058605,114.0,102.0,0.26467496,159.0,107.0,0.49950346,116.0,102.0,0.43615085,132.0,103.0,0.22757015,84.0,102.0,0.2648983,96.0,99.0,0.44961613,40.0,100.0,0.5781597,208.0,127.0,0.45304054,200.0,122.0,0.40667334,200.0,184.0,0.7208533,240.0,110.0,0.31682855,199.0,245.0,0.86534506,267.0,108.0,0.5825042
guy3_warrior112_flipped.jpg,183.0,116.0,0.589598,186.0,112.0,0.6031616,182.0,110.0,0.6414321,178.0,102.0,0.5733999,170.0,100.0,0.5088831,168.0,98.0,0.5041667,141.0,106.0,0.6628961,179.0,97.0,0.41476464,169.0,103.0,0.3213585,205.0,100.0,0.541476,204.0,101.0,0.3103039,100.0,123.0,0.86792547,87.0,125.0,0.84255874,98.0,182.0,0.33533275,56.0,110.0,0.39618206,98.0,246.0,0.36490065,30.0,103.0,0.62170637
guy3_warrior113.jpg,116.0,117.0,0.48962194,119.0,111.0,0.61995524,111.0,112.0,0.3784478,130.0,100.0,0.6088007,115.0,102.0,0.42360264,159.0,104.0,0.68443173,118.0,100.0,0.5260786,131.0,101.0,0.39796835,80.0,102.0,0.26983616,94.0,99.0,0.42544925,39.0,99.0,0.5403825,210.0,128.0,0.6796638,202.0,123.0,0.51914656,202.0,185.0,0.7560561,240.0,111.0,0.4713463,201.0,244.0,0.86469626,268.0,109.0,0.73161566
guy3_warrior113_flipped.jpg,183.0,114.0,0.50622636,186.0,110.0,0.42970163,183.0,109.0,0.621035,179.0,101.0,0.5732792,171.0,99.0,0.61579525,168.0,101.0,0.57719153,145.0,104.0,0.697317,178.0,98.0,0.25650924,170.0,101.0,0.5256308,205.0,99.0,0.48386168,203.0,100.0,0.4475499,100.0,123.0,0.85427636,88.0,124.0,0.7726096,73.0,118.0,0.34475496,64.0,115.0,0.23167333,31.0,105.0,0.4951509,98.0,245.0,0.76694643
guy3_warrior114.jpg,115.0,115.0,0.5739187,117.0,109.0,0.46432567,112.0,111.0,0.5053493,130.0,99.0,0.43482193,116.0,102.0,0.30025983,157.0,105.0,0.5037191,122.0,103.0,0.38119215,130.0,104.0,0.25195262,89.0,99.0,0.19910222,93.0,98.0,0.32938367,43.0,98.0,0.4479999,209.0,127.0,0.5524992,201.0,122.0,0.48296407,201.0,184.0,0.7306308,242.0,112.0,0.46049544,201.0,245.0,0.8572004,269.0,109.0,0.70721495
guy3_warrior114_flipped.jpg,183.0,114.0,0.5251846,186.0,109.0,0.5878528,183.0,108.0,0.61297435,178.0,99.0,0.6353815,171.0,97.0,0.7140753,167.0,98.0,0.7092272,143.0,103.0,0.5383181,177.0,97.0,0.27260584,171.0,100.0,0.59823817,204.0,98.0,0.3891056,205.0,98.0,0.5922918,100.0,122.0,0.8524909,89.0,123.0,0.8800807,96.0,179.0,0.39429194,97.0,183.0,0.2663277,97.0,245.0,0.24807781,98.0,244.0,0.8304112
guy3_warrior115.jpg,115.0,113.0,0.5503319,117.0,108.0,0.3911866,112.0,109.0,0.49656397,129.0,98.0,0.46236464,116.0,101.0,0.2674373,156.0,104.0,0.60411334,122.0,102.0,0.397311,129.0,102.0,0.287937,88.0,98.0,0.3103479,92.0,97.0,0.46134153,43.0,98.0,0.50701445,210.0,127.0,0.6866067,203.0,122.0,0.53675246,202.0,184.0,0.7328713,242.0,113.0,0.4685244,202.0,243.0,0.88506293,271.0,109.0,0.69087815
guy3_warrior115_flipped.jpg,185.0,112.0,0.5412831,186.0,108.0,0.5455977,184.0,106.0,0.5534376,178.0,99.0,0.6154157,172.0,97.0,0.6845991,168.0,99.0,0.51911896,142.0,103.0,0.62045556,179.0,97.0,0.29691988,172.0,98.0,0.4999814,207.0,97.0,0.46132803,208.0,97.0,0.44923714,101.0,122.0,0.7566732,88.0,123.0,0.87396383,74.0,118.0,0.37590593,96.0,183.0,0.54744685,32.0,105.0,0.34199005,97.0,244.0,0.8326368
guy3_warrior116.jpg,114.0,114.0,0.57522964,116.0,109.0,0.5753983,111.0,110.0,0.60953575,131.0,100.0,0.54703677,118.0,101.0,0.33301026,156.0,103.0,0.60194886,127.0,103.0,0.30766225,126.0,100.0,0.45143953,105.0,98.0,0.17856592,90.0,97.0,0.5775476,85.0,96.0,0.2556535,211.0,127.0,0.6207701,204.0,121.0,0.54858404,203.0,184.0,0.72511125,243.0,112.0,0.42475337,203.0,243.0,0.87749743,272.0,109.0,0.6241566
guy3_warrior116_flipped.jpg,183.0,113.0,0.45855892,186.0,109.0,0.6555421,182.0,107.0,0.6181013,178.0,101.0,0.55599475,172.0,98.0,0.6338248,169.0,98.0,0.71921,148.0,102.0,0.5972301,183.0,94.0,0.34217924,173.0,99.0,0.43781012,208.0,97.0,0.34525052,209.0,97.0,0.3824527,102.0,121.0,0.751522,89.0,124.0,0.8289847,72.0,118.0,0.56785333,96.0,184.0,0.721472,29.0,106.0,0.46992266,96.0,243.0,0.5837563
guy3_warrior117.jpg,114.0,113.0,0.6421916,117.0,108.0,0.5160431,111.0,109.0,0.6934539,131.0,98.0,0.6116485,117.0,100.0,0.4087919,157.0,103.0,0.65778387,125.0,102.0,0.48079306,126.0,101.0,0.3998854,106.0,98.0,0.1940178,88.0,96.0,0.6531628,85.0,95.0,0.331735,210.0,126.0,0.6639117,202.0,120.0,0.6246031,203.0,183.0,0.60704726,242.0,113.0,0.5568507,203.0,242.0,0.921806,273.0,109.0,0.679914
guy3_warrior117_flipped.jpg,182.0,113.0,0.572075,186.0,108.0,0.66461295,182.0,107.0,0.6390272,179.0,101.0,0.5507082,171.0,97.0,0.52830315,170.0,100.0,0.5006732,144.0,103.0,0.59127194,192.0,98.0,0.24943483,173.0,99.0,0.3731481,209.0,96.0,0.46013832,210.0,96.0,0.29368496,101.0,123.0,0.7764869,88.0,124.0,0.87887454,96.0,180.0,0.42044416,53.0,111.0,0.28374997,95.0,244.0,0.474998,24.0,104.0,0.6998941
guy3_warrior118.jpg,115.0,113.0,0.64921105,118.0,108.0,0.51948744,112.0,108.0,0.64304924,131.0,97.0,0.6482741,117.0,99.0,0.47938088,156.0,102.0,0.6354509,124.0,98.0,0.38794756,122.0,98.0,0.4902908,104.0,95.0,0.28632757,85.0,95.0,0.66907537,82.0,94.0,0.38433278,210.0,127.0,0.705157,204.0,120.0,0.4866742,203.0,184.0,0.7468414,246.0,112.0,0.56415963,204.0,243.0,0.9023939,276.0,110.0,0.7415936
guy3_warrior118_flipped.jpg,183.0,114.0,0.6235453,186.0,110.0,0.530005,182.0,109.0,0.6851176,180.0,100.0,0.6195312,172.0,97.0,0.63222796,169.0,98.0,0.70279527,147.0,100.0,0.76839054,185.0,96.0,0.36174548,175.0,97.0,0.3799343,215.0,96.0,0.33141434,215.0,95.0,0.40961352,100.0,121.0,0.7405012,88.0,123.0,0.88645136,96.0,179.0,0.30349952,95.0,182.0,0.2879393,96.0,244.0,0.3361442,22.0,103.0,0.685033
guy3_warrior119.jpg,116.0,113.0,0.57724625,118.0,108.0,0.43112618,112.0,109.0,0.4018398,129.0,97.0,0.4489721,118.0,99.0,0.47058484,156.0,103.0,0.5522559,127.0,99.0,0.28773946,122.0,97.0,0.3975154,100.0,95.0,0.28478974,85.0,93.0,0.5576816,83.0,92.0,0.39517397,211.0,127.0,0.6599632,205.0,122.0,0.56468284,203.0,183.0,0.7207689,249.0,112.0,0.44878745,204.0,242.0,0.9074557,278.0,111.0,0.6937273
guy3_warrior119_flipped.jpg,182.0,113.0,0.48024586,185.0,108.0,0.6877444,181.0,106.0,0.55641955,178.0,99.0,0.53128165,172.0,96.0,0.6534518,166.0,102.0,0.39949045,145.0,100.0,0.8228512,184.0,96.0,0.2995401,173.0,97.0,0.5177703,211.0,95.0,0.37989676,212.0,94.0,0.361667,100.0,121.0,0.65638334,88.0,124.0,0.8513098,66.0,116.0,0.5174727,94.0,183.0,0.47598785,25.0,106.0,0.39294308,96.0,243.0,0.8098893
guy3_warrior120.jpg,118.0,114.0,0.58354336,119.0,108.0,0.5385142,113.0,109.0,0.5337427,131.0,98.0,0.5039164,119.0,101.0,0.31532943,156.0,103.0,0.46529785,128.0,99.0,0.22092825,121.0,96.0,0.37147024,104.0,94.0,0.28060156,86.0,93.0,0.45539805,84.0,93.0,0.32001954,209.0,128.0,0.5392974,202.0,122.0,0.5246403,203.0,184.0,0.7079681,247.0,112.0,0.41022518,205.0,243.0,0.8747818,277.0,108.0,0.5792305
guy3_warrior120_flipped.jpg,182.0,115.0,0.5401223,186.0,110.0,0.58624154,182.0,108.0,0.4821409,179.0,99.0,0.41508192,171.0,96.0,0.558049,168.0,99.0,0.6489389,146.0,100.0,0.76052713,186.0,95.0,0.32329762,175.0,97.0,0.3693266,213.0,95.0,0.28836364,213.0,93.0,0.2526391,100.0,119.0,0.8738866,89.0,123.0,0.8653289,62.0,115.0,0.5512609,94.0,182.0,0.33026493,29.0,106.0,0.22025743,95.0,243.0,0.7722051
guy3_warrior121.jpg,117.0,114.0,0.5715771,119.0,109.0,0.5784183,113.0,109.0,0.5663923,130.0,98.0,0.51969004,119.0,102.0,0.35689363,156.0,103.0,0.56922525,129.0,99.0,0.21251631,121.0,96.0,0.5069561,101.0,96.0,0.346541,86.0,92.0,0.6276792,83.0,92.0,0.3763538,212.0,127.0,0.65321696,204.0,122.0,0.38338917,204.0,184.0,0.7463494,246.0,115.0,0.3696757,205.0,241.0,0.8636985,278.0,108.0,0.46326718
guy3_warrior121_flipped.jpg,181.0,114.0,0.5677742,185.0,109.0,0.5850797,181.0,108.0,0.5143905,178.0,98.0,0.45821482,171.0,97.0,0.6141964,168.0,97.0,0.60384476,148.0,98.0,0.69304574,182.0,98.0,0.242401,173.0,97.0,0.5696527,211.0,94.0,0.34794542,208.0,93.0,0.55353874,100.0,121.0,0.66747254,90.0,123.0,0.88750637,62.0,116.0,0.4852105,94.0,182.0,0.343462,30.0,103.0,0.45768306,94.0,242.0,0.66288066
guy3_warrior122.jpg,117.0,114.0,0.52743113,118.0,109.0,0.5390254,113.0,109.0,0.5305092,130.0,98.0,0.4786768,119.0,102.0,0.354411,155.0,105.0,0.52770954,126.0,101.0,0.3297635,121.0,96.0,0.47905135,100.0,97.0,0.36070123,84.0,91.0,0.51287675,80.0,91.0,0.3855728,213.0,127.0,0.603127,206.0,123.0,0.42023802,204.0,183.0,0.5123263,248.0,115.0,0.36404073,205.0,241.0,0.832245,279.0,110.0,0.5570012
guy3_warrior122_flipped.jpg,182.0,112.0,0.6899221,186.0,108.0,0.7188736,183.0,107.0,0.61310965,178.0,98.0,0.60064703,171.0,95.0,0.57254326,170.0,97.0,0.52803963,148.0,97.0,0.7576466,188.0,99.0,0.27836603,173.0,98.0,0.564506,211.0,93.0,0.42937267,209.0,91.0,0.50881964,100.0,120.0,0.80627394,88.0,123.0,0.7958042,95.0,179.0,0.36763328,94.0,181.0,0.3068841,30.0,104.0,0.26656607,17.0,107.0,0.5386173
guy3_warrior123.jpg,117.0,116.0,0.4894895,118.0,110.0,0.52395374,113.0,112.0,0.5111313,130.0,100.0,0.58523417,119.0,102.0,0.39657414,154.0,104.0,0.5457211,129.0,103.0,0.27628022,120.0,96.0,0.57184696,100.0,97.0,0.29130054,83.0,91.0,0.7099201,80.0,91.0,0.3621598,212.0,127.0,0.62783253,206.0,123.0,0.44405577,204.0,184.0,0.715859,245.0,116.0,0.43848857,206.0,242.0,0.87224936,280.0,110.0,0.61668015
guy3_warrior123_flipped.jpg,181.0,115.0,0.65290856,186.0,111.0,0.51258975,182.0,110.0,0.6505134,179.0,101.0,0.5342928,172.0,98.0,0.5536322,168.0,99.0,0.67271143,150.0,99.0,0.47381276,192.0,98.0,0.27782592,176.0,95.0,0.49266464,211.0,91.0,0.26536292,211.0,90.0,0.4235918,99.0,123.0,0.6274542,90.0,126.0,0.8143359,59.0,116.0,0.5804621,94.0,183.0,0.48099688,25.0,103.0,0.41187954,94.0,242.0,0.71637285
guy3_warrior124.jpg,117.0,115.0,0.5054897,118.0,110.0,0.49511245,113.0,111.0,0.5506576,130.0,100.0,0.5768354,120.0,102.0,0.42695048,152.0,104.0,0.42362618,129.0,103.0,0.28583312,116.0,96.0,0.5252865,96.0,101.0,0.26912493,85.0,90.0,0.59059554,55.0,95.0,0.4964838,211.0,128.0,0.5796422,208.0,123.0,0.43746042,203.0,184.0,0.6990584,245.0,116.0,0.4417069,206.0,242.0,0.87121964,282.0,113.0,0.56705105
guy3_warrior124_flipped.jpg,181.0,115.0,0.6151129,184.0,111.0,0.6216662,182.0,109.0,0.6419524,178.0,100.0,0.49351603,173.0,98.0,0.5413481,168.0,98.0,0.63335246,151.0,97.0,0.6479355,195.0,97.0,0.36173669,177.0,95.0,0.50917023,214.0,91.0,0.34811765,212.0,88.0,0.52018607,97.0,124.0,0.7931433,90.0,126.0,0.8637866,52.0,115.0,0.61016154,94.0,183.0,0.48153067,93.0,243.0,0.4131037,93.0,243.0,0.5178032
guy3_warrior125.jpg,116.0,116.0,0.7513668,116.0,110.0,0.7421477,114.0,111.0,0.68829787,127.0,101.0,0.61100936,122.0,101.0,0.7551439,151.0,105.0,0.7227428,133.0,104.0,0.6985785,116.0,93.0,0.6891804,103.0,100.0,0.4691832,86.0,88.0,0.69906414,83.0,92.0,0.42181754,210.0,125.0,0.8878963,207.0,120.0,0.8578142,205.0,184.0,0.7369379,250.0,113.0,0.711148,205.0,243.0,0.8978496,282.0,111.0,0.79322207
guy3_warrior125_flipped.jpg,181.0,115.0,0.6169052,185.0,111.0,0.65679455,182.0,109.0,0.5916377,177.0,99.0,0.4733969,173.0,97.0,0.44606328,168.0,99.0,0.63864046,152.0,99.0,0.65134317,195.0,98.0,0.42019138,178.0,96.0,0.5124603,214.0,89.0,0.38540286,213.0,87.0,0.58749616,97.0,122.0,0.77901167,90.0,126.0,0.78824615,56.0,116.0,0.5847457,93.0,186.0,0.67943394,24.0,105.0,0.36268747,93.0,245.0,0.55909514
guy3_warrior126.jpg,116.0,117.0,0.4598445,117.0,113.0,0.45765543,113.0,114.0,0.5129524,127.0,102.0,0.5769822,119.0,104.0,0.50665724,151.0,103.0,0.4665892,130.0,107.0,0.38049418,116.0,95.0,0.50050277,92.0,103.0,0.4168607,84.0,85.0,0.546854,54.0,96.0,0.74040663,211.0,128.0,0.5790142,208.0,124.0,0.52718985,204.0,185.0,0.72457576,247.0,117.0,0.42331067,206.0,244.0,0.85872126,283.0,112.0,0.5915749
guy3_warrior126_flipped.jpg,181.0,117.0,0.69206893,184.0,113.0,0.71828645,182.0,112.0,0.51373065,176.0,101.0,0.71289706,173.0,100.0,0.4296069,167.0,100.0,0.772974,151.0,100.0,0.60130566,197.0,98.0,0.54860175,179.0,96.0,0.6409491,217.0,91.0,0.30780274,214.0,85.0,0.49575838,97.0,124.0,0.79919624,89.0,126.0,0.7624175,52.0,115.0,0.6687367,94.0,184.0,0.5615949,93.0,243.0,0.32591444,94.0,243.0,0.60602665
guy3_warrior127.jpg,116.0,118.0,0.6125009,115.0,112.0,0.73548645,112.0,112.0,0.7178768,128.0,103.0,0.7194177,121.0,103.0,0.5590824,154.0,106.0,0.78618526,131.0,108.0,0.74096763,120.0,96.0,0.62594676,99.0,101.0,0.37444788,86.0,84.0,0.7436723,83.0,91.0,0.20021418,212.0,125.0,0.9245952,207.0,121.0,0.840204,205.0,184.0,0.6385778,252.0,113.0,0.7469511,207.0,243.0,0.95347726,284.0,112.0,0.75357735
guy3_warrior127_flipped.jpg,181.0,119.0,0.73939675,184.0,114.0,0.71218735,182.0,112.0,0.5191667,176.0,102.0,0.5015316,173.0,101.0,0.55143625,166.0,104.0,0.73584527,151.0,101.0,0.67649424,190.0,101.0,0.45434242,176.0,98.0,0.47784808,215.0,88.0,0.39466146,214.0,86.0,0.59757173,97.0,126.0,0.5923307,90.0,127.0,0.9113915,94.0,181.0,0.38343695,95.0,183.0,0.25215918,15.0,107.0,0.457124,93.0,243.0,0.8302698
guy3_warrior128.jpg,115.0,119.0,0.5968885,116.0,113.0,0.68541497,112.0,113.0,0.7529332,128.0,104.0,0.75011206,120.0,105.0,0.6019535,152.0,107.0,0.50702566,130.0,110.0,0.7009748,118.0,96.0,0.6269394,98.0,101.0,0.26310295,85.0,83.0,0.66944134,81.0,89.0,0.20845091,211.0,125.0,0.83027214,205.0,123.0,0.77284783,205.0,184.0,0.7105138,251.0,116.0,0.6942045,206.0,243.0,0.94470036,285.0,112.0,0.7408299
guy3_warrior128_flipped.jpg,183.0,119.0,0.63362384,186.0,114.0,0.568455,183.0,112.0,0.4397832,178.0,104.0,0.41768587,173.0,102.0,0.6606718,166.0,105.0,0.6448838,148.0,102.0,0.6397761,190.0,101.0,0.2898873,180.0,97.0,0.72063655,210.0,94.0,0.20040789,212.0,86.0,0.44135872,96.0,124.0,0.7970492,90.0,129.0,0.8808962,50.0,116.0,0.7037804,94.0,184.0,0.61968327,17.0,111.0,0.54148656,94.0,243.0,0.83165234
guy3_warrior129.jpg,113.0,118.0,0.58244085,114.0,113.0,0.58969563,110.0,114.0,0.6777607,125.0,104.0,0.4983775,116.0,106.0,0.37720007,150.0,107.0,0.4802759,127.0,108.0,0.37127507,109.0,95.0,0.18118033,92.0,102.0,0.4028153,80.0,81.0,0.42616913,53.0,96.0,0.5102993,211.0,129.0,0.5375281,208.0,122.0,0.4560659,204.0,186.0,0.6648994,248.0,117.0,0.40823933,205.0,245.0,0.7888664,285.0,115.0,0.5570062
guy3_warrior129_flipped.jpg,184.0,119.0,0.60544825,187.0,114.0,0.74282295,184.0,113.0,0.6651797,178.0,104.0,0.5352479,172.0,102.0,0.6324066,163.0,107.0,0.6964492,146.0,105.0,0.45140323,190.0,100.0,0.18913051,179.0,99.0,0.3690979,210.0,96.0,0.21016991,218.0,85.0,0.21642405,97.0,126.0,0.70458496,91.0,131.0,0.83472097,53.0,119.0,0.712578,95.0,186.0,0.6245032,15.0,110.0,0.53506696,94.0,244.0,0.7823109
guy3_warrior130.jpg,114.0,121.0,0.6887141,113.0,114.0,0.6174351,110.0,115.0,0.7442258,126.0,106.0,0.62390816,120.0,107.0,0.76927876,152.0,110.0,0.70023406,132.0,113.0,0.78851354,119.0,100.0,0.4222958,98.0,105.0,0.38671663,84.0,86.0,0.6038554,80.0,98.0,0.17768905,210.0,129.0,0.85613966,207.0,124.0,0.8373461,204.0,186.0,0.713969,251.0,118.0,0.6959633,205.0,245.0,0.8870187,285.0,117.0,0.8383209
guy3_warrior130_flipped.jpg,184.0,120.0,0.52463675,187.0,116.0,0.6645286,184.0,114.0,0.44017547,179.0,105.0,0.49490696,173.0,103.0,0.4530065,162.0,110.0,0.7202419,147.0,107.0,0.5307169,190.0,103.0,0.26251036,182.0,99.0,0.4263721,214.0,90.0,0.2312099,216.0,87.0,0.47871524,97.0,127.0,0.5535249,92.0,132.0,0.8084361,53.0,119.0,0.62858456,95.0,187.0,0.5286162,17.0,112.0,0.50819385,95.0,245.0,0.6968377
guy3_warrior131.jpg,113.0,122.0,0.5549026,114.0,116.0,0.7348244,110.0,116.0,0.7588872,125.0,107.0,0.6909653,118.0,108.0,0.61368704,151.0,111.0,0.56524575,131.0,115.0,0.61083084,115.0,99.0,0.5896896,100.0,105.0,0.3563043,81.0,85.0,0.38339138,78.0,96.0,0.120607555,211.0,129.0,0.86782265,205.0,125.0,0.7829414,204.0,186.0,0.67513245,251.0,119.0,0.73294246,204.0,245.0,0.8648137,286.0,117.0,0.67976826
guy3_warrior131_flipped.jpg,184.0,121.0,0.5937957,187.0,117.0,0.5386908,184.0,116.0,0.60579896,179.0,108.0,0.28708607,174.0,106.0,0.48650396,164.0,110.0,0.58347696,147.0,109.0,0.48941523,193.0,102.0,0.31209928,181.0,100.0,0.42961422,215.0,88.0,0.15851504,219.0,87.0,0.4037813,97.0,125.0,0.72643036,93.0,132.0,0.7466086,57.0,122.0,0.70620465,95.0,188.0,0.5790673,19.0,113.0,0.51098984,94.0,246.0,0.7213795
guy3_warrior132.jpg,113.0,122.0,0.6827048,113.0,116.0,0.6198536,110.0,116.0,0.7607491,125.0,107.0,0.58287764,119.0,108.0,0.7787539,149.0,110.0,0.69950473,130.0,115.0,0.73468184,113.0,96.0,0.5245209,94.0,105.0,0.3439296,81.0,84.0,0.4524114,67.0,98.0,0.15874347,211.0,130.0,0.9307598,205.0,128.0,0.8240949,203.0,188.0,0.6891142,250.0,121.0,0.66059875,205.0,245.0,0.9291235,285.0,120.0,0.68311465
guy3_warrior132_flipped.jpg,184.0,122.0,0.5420756,188.0,118.0,0.49049395,185.0,116.0,0.4775999,180.0,109.0,0.2514195,174.0,107.0,0.34604812,164.0,109.0,0.5122124,147.0,111.0,0.6665708,197.0,105.0,0.23250186,182.0,101.0,0.4816264,215.0,89.0,0.25484324,218.0,86.0,0.36103684,96.0,127.0,0.7320131,93.0,133.0,0.68177366,58.0,123.0,0.6871344,96.0,189.0,0.5240377,18.0,113.0,0.48522657,94.0,246.0,0.67689383
guy3_warrior133.jpg,113.0,122.0,0.466867,112.0,118.0,0.48814878,108.0,118.0,0.56112707,124.0,108.0,0.510348,116.0,110.0,0.34901458,150.0,111.0,0.43202007,128.0,110.0,0.44270453,119.0,104.0,0.27265528,91.0,106.0,0.36686024,79.0,84.0,0.6048245,52.0,100.0,0.62270933,210.0,134.0,0.52106494,206.0,127.0,0.50050837,202.0,189.0,0.6959435,249.0,121.0,0.5660545,204.0,246.0,0.8759253,284.0,118.0,0.48084995
guy3_warrior133_flipped.jpg,185.0,122.0,0.6031568,189.0,117.0,0.646149,186.0,116.0,0.6033918,180.0,109.0,0.57278585,175.0,107.0,0.64774394,165.0,110.0,0.7007568,149.0,110.0,0.65898925,199.0,108.0,0.4661388,183.0,103.0,0.5064161,219.0,89.0,0.14301643,219.0,87.0,0.42152038,96.0,125.0,0.6221207,93.0,134.0,0.75206715,54.0,123.0,0.81643176,96.0,190.0,0.5235855,18.0,115.0,0.61222047,94.0,246.0,0.7449662
guy3_warrior134.jpg,112.0,123.0,0.58490384,111.0,117.0,0.5561717,108.0,118.0,0.61523306,124.0,109.0,0.63788176,117.0,111.0,0.5391114,151.0,113.0,0.58277726,126.0,116.0,0.5567388,116.0,103.0,0.4312784,87.0,108.0,0.39413765,79.0,85.0,0.69144976,49.0,102.0,0.70194227,209.0,134.0,0.6421571,204.0,130.0,0.42983642,202.0,189.0,0.68115544,245.0,124.0,0.45780975,203.0,248.0,0.8932488,283.0,119.0,0.5255562
guy3_warrior134_flipped.jpg,186.0,122.0,0.6972663,189.0,117.0,0.5433201,187.0,116.0,0.4805581,180.0,108.0,0.7437844,178.0,106.0,0.6159025,166.0,113.0,0.71527123,151.0,107.0,0.7550235,200.0,107.0,0.44084188,184.0,103.0,0.36321822,216.0,108.0,0.20612648,219.0,88.0,0.52685577,97.0,126.0,0.76379836,94.0,133.0,0.8976209,52.0,123.0,0.8107672,97.0,189.0,0.6621275,18.0,116.0,0.72366804,95.0,248.0,0.76245534
guy3_warrior135.jpg,111.0,125.0,0.57422286,112.0,119.0,0.573883,108.0,120.0,0.6038082,123.0,110.0,0.6678978,114.0,113.0,0.4906563,151.0,114.0,0.5294659,125.0,118.0,0.42081687,117.0,104.0,0.54402196,87.0,110.0,0.43757904,78.0,86.0,0.5896124,49.0,103.0,0.53875893,209.0,136.0,0.5767796,203.0,132.0,0.4630441,201.0,190.0,0.68755484,243.0,125.0,0.51378286,202.0,248.0,0.86386526,284.0,122.0,0.52037835
guy3_warrior135_flipped.jpg,187.0,125.0,0.65656394,191.0,121.0,0.6354598,188.0,119.0,0.48773286,182.0,112.0,0.55423033,179.0,110.0,0.5516859,168.0,115.0,0.60595375,155.0,112.0,0.619115,201.0,108.0,0.3739989,184.0,103.0,0.52338237,218.0,92.0,0.26233345,219.0,90.0,0.41703555,100.0,129.0,0.55368674,95.0,135.0,0.8486092,57.0,125.0,0.7313664,98.0,190.0,0.4492908,18.0,118.0,0.59601676,96.0,247.0,0.73825276
