guy3_tree112_flipped.jpg,144.0,23.0,0.59055626,144.0,17.0,0.68982834,137.0,17.0,0.822361,136.0,20.0,0.6980633,121.0,21.0,0.5007494,149.0,51.0,0.7744471,109.0,54.0,0.696846,169.0,92.0,0.67035604,119.0,85.0,0.5532017,156.0,71.0,0.5927865,147.0,71.0,0.736282,150.0,123.0,0.86419326,129.0,128.0,0.87084144,191.0,143.0,0.8932005,135.0,193.0,0.7736713,153.0,157.0,0.71040165,138.0,255.0,0.72286546
guy3_tree113.jpg,154.0,23.0,0.7177651,160.0,18.0,0.8722222,154.0,18.0,0.81364644,177.0,23.0,0.8002196,162.0,20.0,0.5025634,188.0,52.0,0.8325782,148.0,49.0,0.7030343,179.0,81.0,0.57324064,130.0,90.0,0.6611501,151.0,68.0,0.7053058,145.0,69.0,0.50591147,168.0,127.0,0.8239297,147.0,124.0,0.80270326,164.0,192.0,0.5954747,108.0,143.0,0.7768898,160.0,256.0,0.855783,145.0,156.0,0.70299524
guy3_tree113_flipped.jpg,143.0,23.0,0.5773324,144.0,18.0,0.49136087,138.0,18.0,0.45540893,139.0,21.0,0.32782173,123.0,22.0,0.5913036,148.0,48.0,0.65213984,112.0,55.0,0.7271754,169.0,90.0,0.42683953,121.0,82.0,0.5830731,159.0,68.0,0.5347425,148.0,69.0,0.4924001,151.0,124.0,0.7975187,128.0,131.0,0.7739628,190.0,142.0,0.6581352,134.0,194.0,0.7584951,152.0,156.0,0.6960943,138.0,256.0,0.8096974
guy3_tree114.jpg,155.0,23.0,0.74403787,161.0,19.0,0.7602123,155.0,19.0,0.7635187,176.0,22.0,0.75812906,161.0,21.0,0.2615732,189.0,54.0,0.6994253,151.0,53.0,0.67857033,178.0,80.0,0.5241507,129.0,88.0,0.6854818,151.0,66.0,0.51103616,144.0,66.0,0.47291484,167.0,127.0,0.7333944,147.0,124.0,0.88422155,164.0,191.0,0.848582,109.0,143.0,0.6200223,162.0,253.0,0.64923394,145.0,156.0,0.7998308
guy3_tree114_flipped.jpg,143.0,23.0,0.65895045,143.0,18.0,0.70097494,137.0,18.0,0.8054366,136.0,20.0,0.6385899,122.0,22.0,0.77703017,150.0,49.0,0.87432444,109.0,53.0,0.7519636,169.0,87.0,0.6450447,121.0,79.0,0.59505576,155.0,68.0,0.60634965,146.0,66.0,0.69759905,149.0,123.0,0.83577776,128.0,128.0,0.8512537,189.0,143.0,0.8398977,135.0,193.0,0.8355726,152.0,156.0,0.72434837,137.0,254.0,0.7483357
guy3_tree115.jpg,155.0,24.0,0.7152041,161.0,19.0,0.7741387,155.0,19.0,0.739862,177.0,23.0,0.82099193,162.0,22.0,0.30019355,189.0,54.0,0.7215307,151.0,53.0,0.6805476,177.0,78.0,0.59901595,127.0,87.0,0.60125256,151.0,62.0,0.6138919,143.0,63.0,0.5265804,167.0,127.0,0.71590793,147.0,124.0,0.8694222,165.0,193.0,0.8047627,111.0,143.0,0.6067128,161.0,255.0,0.7368232,147.0,155.0,0.7657207
guy3_tree115_flipped.jpg,143.0,24.0,0.56477964,143.0,18.0,0.7349326,137.0,18.0,0.81712484,136.0,20.0,0.6318136,122.0,22.0,0.74255025,150.0,46.0,0.8146853,109.0,53.0,0.8717971,165.0,80.0,0.46089303,123.0,77.0,0.6676093,153.0,63.0,0.53452665,148.0,63.0,0.56918174,150.0,123.0,0.8190336,128.0,129.0,0.8377012,189.0,143.0,0.8798225,134.0,192.0,0.77639174,151.0,154.0,0.74707,138.0,253.0,0.7847572
guy3_tree116.jpg,156.0,22.0,0.5714002,162.0,19.0,0.35057545,156.0,19.0,0.52900475,176.0,23.0,0.64624,161.0,21.0,0.16895148,186.0,52.0,0.60075104,153.0,53.0,0.5283706,177.0,73.0,0.42666137,128.0,85.0,0.6636127,151.0,57.0,0.51821524,144.0,59.0,0.6526442,168.0,127.0,0.6875138,147.0,123.0,0.6931945,164.0,190.0,0.7445819,112.0,143.0,0.5144968,162.0,254.0,0.6012606,146.0,156.0,0.7565746
guy3_tree116_flipped.jpg,143.0,23.0,0.70964515,143.0,18.0,0.6915412,137.0,18.0,0.81754816,136.0,20.0,0.51942974,121.0,22.0,0.80375004,148.0,50.0,0.73698294,109.0,50.0,0.6976142,171.0,83.0,0.7102612,122.0,74.0,0.5474993,155.0,60.0,0.621633,147.0,60.0,0.60350287,148.0,122.0,0.8426028,128.0,127.0,0.87940145,189.0,142.0,0.8545402,135.0,192.0,0.7082045,152.0,156.0,0.721252,138.0,254.0,0.7357354
guy3_tree117.jpg,156.0,23.0,0.7386971,161.0,19.0,0.7761223,156.0,20.0,0.81703544,177.0,22.0,0.83963406,162.0,22.0,0.23447782,187.0,52.0,0.7318206,154.0,54.0,0.70530885,175.0,71.0,0.40911138,128.0,83.0,0.5835383,151.0,54.0,0.62519366,144.0,55.0,0.5002941,168.0,126.0,0.7205763,148.0,123.0,0.7538105,164.0,192.0,0.7846928,113.0,143.0,0.7244315,162.0,253.0,0.67262524,147.0,158.0,0.7620423
guy3_tree117_flipped.jpg,144.0,24.0,0.7299327,144.0,19.0,0.7485568,137.0,18.0,0.52285385,136.0,21.0,0.5905015,122.0,22.0,0.7339031,148.0,51.0,0.6751505,108.0,50.0,0.8231498,172.0,82.0,0.6780339,126.0,72.0,0.4173124,155.0,55.0,0.6862778,147.0,55.0,0.68333614,150.0,122.0,0.85761786,128.0,127.0,0.82527184,187.0,142.0,0.71304685,135.0,192.0,0.8611361,150.0,155.0,0.7301192,138.0,253.0,0.6543322
guy3_tree118.jpg,157.0,24.0,0.7247697,162.0,20.0,0.7736536,156.0,20.0,0.7406423,177.0,23.0,0.8224243,161.0,23.0,0.26492143,190.0,52.0,0.70138276,152.0,55.0,0.7437651,174.0,70.0,0.40188256,126.0,80.0,0.7997899,150.0,51.0,0.53357375,141.0,53.0,0.65980947,168.0,126.0,0.7517842,149.0,122.0,0.5832212,165.0,192.0,0.733827,114.0,143.0,0.71493775,163.0,251.0,0.65920645,148.0,156.0,0.78604794
guy3_tree118_flipped.jpg,142.0,25.0,0.6304054,143.0,19.0,0.6806121,136.0,19.0,0.80611515,135.0,22.0,0.58151394,121.0,24.0,0.7991904,145.0,51.0,0.795702,109.0,48.0,0.6500619,171.0,78.0,0.7796062,128.0,69.0,0.5970922,156.0,50.0,0.75274634,148.0,50.0,0.7507503,148.0,121.0,0.70543474,127.0,127.0,0.85653377,186.0,143.0,0.8305878,134.0,193.0,0.8576821,150.0,156.0,0.7754597,138.0,254.0,0.6750486
guy3_tree119.jpg,157.0,25.0,0.55538267,162.0,21.0,0.65767395,156.0,21.0,0.5496346,178.0,24.0,0.46013808,162.0,23.0,0.23918527,188.0,52.0,0.86314577,157.0,54.0,0.5589802,173.0,66.0,0.49404523,128.0,74.0,0.835184,150.0,48.0,0.5527705,141.0,50.0,0.59336376,168.0,127.0,0.6610858,151.0,124.0,0.73175234,166.0,191.0,0.6976658,115.0,142.0,0.5981594,162.0,253.0,0.8391174,148.0,157.0,0.717166
guy3_tree119_flipped.jpg,142.0,26.0,0.6972018,142.0,21.0,0.7018649,136.0,20.0,0.4724836,134.0,23.0,0.56882197,121.0,24.0,0.7593968,143.0,52.0,0.76332104,109.0,48.0,0.7791281,172.0,77.0,0.8646804,129.0,67.0,0.57526505,156.0,48.0,0.78691626,147.0,47.0,0.7073492,147.0,123.0,0.7083621,127.0,127.0,0.82329035,185.0,144.0,0.84520763,134.0,193.0,0.8677049,149.0,157.0,0.6756356,137.0,253.0,0.7285273
guy3_tree120.jpg,157.0,26.0,0.5572776,162.0,22.0,0.6384303,156.0,23.0,0.5901564,177.0,25.0,0.48317918,161.0,25.0,0.18198755,187.0,52.0,0.82265115,157.0,55.0,0.5456698,172.0,63.0,0.43181205,127.0,71.0,0.6789799,151.0,45.0,0.5188079,141.0,47.0,0.5536381,168.0,127.0,0.60029835,151.0,123.0,0.72286874,166.0,191.0,0.45522702,115.0,143.0,0.5021014,163.0,253.0,0.80929285,148.0,157.0,0.7469443
guy3_tree120_flipped.jpg,141.0,26.0,0.7363068,141.0,20.0,0.664684,136.0,20.0,0.7184331,132.0,23.0,0.50593364,120.0,24.0,0.88039064,141.0,53.0,0.7294304,108.0,49.0,0.74675584,170.0,71.0,0.54906803,131.0,62.0,0.6374596,154.0,44.0,0.7149765,148.0,42.0,0.76606256,145.0,122.0,0.6220349,127.0,126.0,0.79784334,185.0,144.0,0.84938574,134.0,192.0,0.87083924,149.0,157.0,0.72943753,136.0,252.0,0.78322405
guy3_tree121.jpg,158.0,26.0,0.70497286,163.0,22.0,0.68676686,157.0,22.0,0.49920908,179.0,25.0,0.6001247,163.0,25.0,0.23584804,187.0,51.0,0.7947247,157.0,54.0,0.6992235,169.0,60.0,0.5666119,127.0,69.0,0.58844423,152.0,40.0,0.5039088,139.0,43.0,0.49453524,169.0,126.0,0.55089116,152.0,124.0,0.7750199,166.0,192.0,0.6994464,117.0,143.0,0.5501952,163.0,254.0,0.7787605,149.0,156.0,0.736649
guy3_tree121_flipped.jpg,141.0,26.0,0.717117,141.0,21.0,0.7658678,136.0,21.0,0.6848101,133.0,24.0,0.577118,120.0,25.0,0.87879694,144.0,54.0,0.8222972,108.0,49.0,0.7614825,173.0,70.0,0.77676713,131.0,60.0,0.77623224,157.0,42.0,0.82006615,149.0,40.0,0.5763198,146.0,123.0,0.64897335,126.0,127.0,0.8066007,184.0,143.0,0.81216484,133.0,192.0,0.8597152,148.0,157.0,0.72926235,135.0,250.0,0.7675008
guy3_tree122.jpg,160.0,26.0,0.63557184,165.0,22.0,0.49978507,157.0,23.0,0.5449362,179.0,26.0,0.67771983,160.0,25.0,0.15095413,187.0,51.0,0.7626267,157.0,53.0,0.7054226,167.0,57.0,0.53093016,128.0,65.0,0.5638464,150.0,36.0,0.24191263,141.0,39.0,0.512386,169.0,126.0,0.62987304,152.0,123.0,0.75480974,167.0,192.0,0.7007967,119.0,142.0,0.48846796,164.0,253.0,0.76464343,150.0,156.0,0.7406163
guy3_tree122_flipped.jpg,140.0,27.0,0.6203825,141.0,22.0,0.75941247,134.0,22.0,0.76629305,135.0,24.0,0.41211373,119.0,26.0,0.83714163,142.0,51.0,0.74625087,109.0,47.0,0.58227473,172.0,66.0,0.7515024,130.0,57.0,0.5869135,157.0,38.0,0.8022463,148.0,36.0,0.5618051,146.0,123.0,0.5799948,126.0,127.0,0.8598846,183.0,144.0,0.8341805,132.0,192.0,0.8932514,147.0,155.0,0.7063003,134.0,250.0,0.8477727
guy3_tree123.jpg,159.0,26.0,0.6672925,165.0,23.0,0.32026017,159.0,23.0,0.6602857,180.0,28.0,0.5449727,163.0,25.0,0.22617477,187.0,51.0,0.7942616,155.0,53.0,0.66576743,166.0,52.0,0.50244087,127.0,61.0,0.6852881,150.0,31.0,0.43140244,140.0,35.0,0.62341636,169.0,126.0,0.5122388,153.0,123.0,0.5667901,168.0,193.0,0.6974008,119.0,144.0,0.6041814,164.0,253.0,0.73715335,150.0,158.0,0.7260635
guy3_tree123_flipped.jpg,140.0,27.0,0.5048127,141.0,22.0,0.55745333,134.0,22.0,0.6038086,136.0,27.0,0.45275095,119.0,28.0,0.79009557,144.0,52.0,0.7524617,108.0,48.0,0.7561259,172.0,63.0,0.8973636,131.0,53.0,0.45455635,158.0,35.0,0.81455976,149.0,31.0,0.4991517,146.0,124.0,0.5692935,126.0,128.0,0.7396802,183.0,144.0,0.796619,133.0,192.0,0.8289218,148.0,155.0,0.7144624,134.0,250.0,0.7935293
guy3_tree124.jpg,160.0,28.0,0.44843853,165.0,25.0,0.6733104,158.0,25.0,0.45415625,180.0,28.0,0.7829358,164.0,27.0,0.3415409,190.0,50.0,0.781742,156.0,53.0,0.5974818,168.0,49.0,0.482717,128.0,59.0,0.6302942,150.0,30.0,0.48083422,141.0,32.0,0.6081912,170.0,127.0,0.6448332,154.0,124.0,0.5972656,168.0,193.0,0.6803384,120.0,143.0,0.6779311,165.0,252.0,0.73887926,151.0,157.0,0.6951967
guy3_tree124_flipped.jpg,138.0,28.0,0.6110095,139.0,24.0,0.59504503,134.0,24.0,0.6317048,133.0,28.0,0.51762307,119.0,28.0,0.7008362,141.0,53.0,0.7647437,108.0,47.0,0.89072907,172.0,60.0,0.73112535,132.0,50.0,0.4752834,158.0,34.0,0.7665713,146.0,29.0,0.5518898,145.0,124.0,0.6144649,125.0,128.0,0.76502246,181.0,145.0,0.7785921,131.0,193.0,0.82370883,147.0,157.0,0.7235002,134.0,249.0,0.8054838
guy3_tree125.jpg,159.0,31.0,0.63572574,164.0,26.0,0.71237856,159.0,26.0,0.6403342,180.0,28.0,0.7718537,166.0,28.0,0.59277475,191.0,48.0,0.8092792,157.0,53.0,0.80038285,167.0,47.0,0.42764673,128.0,55.0,0.7415495,151.0,23.0,0.40126872,142.0,27.0,0.6410034,171.0,127.0,0.6152377,154.0,124.0,0.7521135,168.0,194.0,0.5679482,120.0,144.0,0.7248686,166.0,253.0,0.8761405,152.0,156.0,0.719149
guy3_tree125_flipped.jpg,138.0,30.0,0.6160059,138.0,25.0,0.6880359,133.0,24.0,0.7281268,133.0,29.0,0.58647835,118.0,28.0,0.87101936,142.0,53.0,0.7819578,108.0,48.0,0.8563088,170.0,54.0,0.9312383,132.0,47.0,0.68932307,155.0,27.0,0.701515,145.0,24.0,0.62958515,144.0,124.0,0.6150532,125.0,127.0,0.8637717,180.0,145.0,0.7712388,131.0,193.0,0.8581115,146.0,156.0,0.7344693,133.0,250.0,0.7945672
guy3_tree126.jpg,159.0,32.0,0.55626255,164.0,27.0,0.78002286,159.0,28.0,0.6640369,180.0,29.0,0.6485413,166.0,29.0,0.46739823,191.0,48.0,0.8234681,157.0,52.0,0.7506707,167.0,46.0,0.37241685,127.0,52.0,0.79160154,152.0,21.0,0.5715708,143.0,23.0,0.7209373,170.0,127.0,0.7214009,154.0,124.0,0.72234297,169.0,193.0,0.5860237,121.0,144.0,0.73392737,166.0,252.0,0.85968655,152.0,156.0,0.6657881
guy3_tree126_flipped.jpg,136.0,31.0,0.54983276,138.0,26.0,0.6381558,132.0,25.0,0.65973836,134.0,30.0,0.5633117,118.0,29.0,0.8829771,142.0,54.0,0.83688617,109.0,48.0,0.7826555,170.0,52.0,0.90291023,131.0,45.0,0.6734494,155.0,24.0,0.7337651,145.0,21.0,0.6522471,143.0,125.0,0.8301859,124.0,127.0,0.86808705,179.0,146.0,0.7947885,131.0,194.0,0.8716873,145.0,157.0,0.69650763,133.0,251.0,0.8442764
guy3_tree127.jpg,161.0,33.0,0.5007934,165.0,28.0,0.7704725,161.0,28.0,0.5711797,181.0,30.0,0.80313575,167.0,29.0,0.5421849,193.0,48.0,0.8176367,158.0,51.0,0.813537,166.0,43.0,0.3502223,130.0,52.0,0.92528796,152.0,18.0,0.74832445,145.0,21.0,0.71957177,173.0,126.0,0.818503,155.0,124.0,0.88308185,169.0,193.0,0.8361238,122.0,144.0,0.8138958,167.0,251.0,0.84462035,153.0,158.0,0.7543276
guy3_tree127_flipped.jpg,135.0,32.0,0.63056433,136.0,27.0,0.73643047,130.0,26.0,0.7518709,133.0,31.0,0.65545535,117.0,31.0,0.85811985,140.0,53.0,0.74670315,108.0,51.0,0.8020251,169.0,50.0,0.90565455,130.0,43.0,0.48822728,153.0,23.0,0.7669265,145.0,21.0,0.6383757,143.0,126.0,0.8138032,124.0,128.0,0.8739595,178.0,147.0,0.76274514,130.0,193.0,0.9033215,145.0,158.0,0.748415,133.0,251.0,0.8335111
guy3_tree128.jpg,162.0,32.0,0.65147424,167.0,28.0,0.62656343,162.0,27.0,0.64219195,182.0,30.0,0.59548223,170.0,29.0,0.55377674,190.0,50.0,0.8211682,157.0,52.0,0.81758416,169.0,40.0,0.49074662,129.0,47.0,0.7555251,154.0,16.0,0.69891936,144.0,19.0,0.5402403,172.0,128.0,0.6318548,156.0,124.0,0.7659308,170.0,194.0,0.7873566,124.0,145.0,0.7469666,168.0,252.0,0.8993021,155.0,156.0,0.7515549
guy3_tree128_flipped.jpg,135.0,32.0,0.56811684,134.0,27.0,0.60038674,129.0,27.0,0.6451918,128.0,31.0,0.71095455,117.0,33.0,0.7009789,142.0,53.0,0.8509493,108.0,52.0,0.86893576,168.0,47.0,0.9194702,132.0,39.0,0.50142944,152.0,19.0,0.75965905,146.0,16.0,0.8526282,143.0,127.0,0.81790954,124.0,130.0,0.8632581,178.0,148.0,0.8120782,130.0,195.0,0.8846593,145.0,158.0,0.7552989,133.0,251.0,0.806022
guy3_tree129.jpg,163.0,34.0,0.5860859,168.0,30.0,0.60544485,163.0,29.0,0.65972084,182.0,32.0,0.568092,171.0,30.0,0.6070975,189.0,50.0,0.8062856,157.0,51.0,0.8201691,169.0,36.0,0.4149995,133.0,42.0,0.923009,155.0,13.0,0.6187225,145.0,14.0,0.6741035,173.0,127.0,0.83975697,157.0,124.0,0.9006629,169.0,194.0,0.8880751,124.0,144.0,0.7112721,168.0,251.0,0.88495034,155.0,157.0,0.8108123
guy3_tree129_flipped.jpg,136.0,33.0,0.56029516,134.0,29.0,0.5606747,131.0,28.0,0.5928575,125.0,31.0,0.6170293,118.0,32.0,0.59902686,140.0,51.0,0.8459533,108.0,53.0,0.9018632,167.0,43.0,0.8826824,130.0,37.0,0.42819536,151.0,14.0,0.707899,143.0,13.0,0.88619745,143.0,127.0,0.8376943,124.0,129.0,0.86108047,177.0,148.0,0.60506153,130.0,194.0,0.86776906,145.0,158.0,0.7937815,132.0,251.0,0.8227297
guy3_tree130.jpg,164.0,35.0,0.66349,169.0,30.0,0.5292436,163.0,30.0,0.7532063,182.0,32.0,0.6272085,170.0,31.0,0.45314753,189.0,51.0,0.8476366,158.0,50.0,0.85073483,168.0,30.0,0.43345717,133.0,38.0,0.6915555,158.0,9.0,0.7905141,146.0,11.0,0.67304546,174.0,127.0,0.85534877,158.0,125.0,0.90482974,170.0,195.0,0.88422096,125.0,145.0,0.7903832,168.0,253.0,0.8988662,155.0,157.0,0.83103657
guy3_tree130_flipped.jpg,135.0,34.0,0.4871606,133.0,29.0,0.619653,130.0,29.0,0.6147196,129.0,31.0,0.4194255,118.0,33.0,0.6185848,140.0,51.0,0.7658788,110.0,53.0,0.78454727,166.0,39.0,0.5446647,129.0,36.0,0.13325015,151.0,12.0,0.6960495,142.0,10.0,0.6698447,143.0,129.0,0.78191996,123.0,131.0,0.7825674,173.0,147.0,0.7111524,128.0,193.0,0.69534093,144.0,157.0,0.686977,131.0,252.0,0.79377544
guy3_tree131.jpg,162.0,36.0,0.5654369,167.0,32.0,0.63395184,163.0,31.0,0.71082187,181.0,32.0,0.6698754,173.0,31.0,0.48870692,189.0,52.0,0.64843017,162.0,52.0,0.7608134,174.0,25.0,0.42108268,134.0,36.0,0.7501247,160.0,6.0,0.7922517,151.0,8.0,0.7213372,173.0,128.0,0.82410073,158.0,126.0,0.91228473,170.0,196.0,0.9130794,126.0,145.0,0.8049849,169.0,252.0,0.90679795,156.0,159.0,0.8656054
guy3_tree131_flipped.jpg,134.0,32.0,0.5626948,131.0,27.0,0.5399742,128.0,28.0,0.46516842,125.0,30.0,0.60568774,118.0,32.0,0.6148329,138.0,51.0,0.82359815,110.0,51.0,0.8164263,163.0,33.0,0.8570725,128.0,25.0,0.5145206,150.0,7.0,0.795625,142.0,6.0,0.7375295,141.0,126.0,0.87503994,124.0,128.0,0.8663403,175.0,149.0,0.6428385,129.0,193.0,0.7616639,144.0,159.0,0.8052876,131.0,251.0,0.79980433
guy3_tree132.jpg,163.0,35.0,0.602002,167.0,32.0,0.51987123,164.0,32.0,0.6233643,180.0,35.0,0.7025543,172.0,34.0,0.6041283,187.0,51.0,0.75853777,164.0,54.0,0.7252666,175.0,24.0,0.29604077,139.0,33.0,0.94069654,160.0,7.0,0.7180438,155.0,7.0,0.6652814,174.0,132.0,0.876734,156.0,131.0,0.92657745,170.0,195.0,0.7009231,127.0,146.0,0.6541316,168.0,253.0,0.6241347,153.0,161.0,0.79737836
guy3_tree132_flipped.jpg,136.0,35.0,0.6291001,133.0,31.0,0.7058089,131.0,31.0,0.786531,124.0,33.0,0.5222535,119.0,35.0,0.6952911,137.0,53.0,0.82093877,111.0,53.0,0.8820031,160.0,32.0,0.79358876,125.0,22.0,0.72473246,148.0,5.0,0.66131276,141.0,3.0,0.61745316,141.0,128.0,0.8477045,124.0,131.0,0.78554285,174.0,150.0,0.70428693,129.0,195.0,0.79343283,143.0,161.0,0.76603615,131.0,253.0,0.7432152
guy3_tree133.jpg,164.0,35.0,0.5137718,170.0,32.0,0.46432298,165.0,30.0,0.6637475,183.0,36.0,0.5135743,173.0,34.0,0.49332258,187.0,51.0,0.7081148,165.0,53.0,0.75193346,175.0,21.0,0.24583629,143.0,31.0,0.8381047,162.0,6.0,0.5972849,155.0,6.0,0.46297747,174.0,132.0,0.7981584,156.0,131.0,0.8980048,169.0,198.0,0.66636,128.0,147.0,0.5700421,168.0,254.0,0.67588997,153.0,162.0,0.6938963
guy3_tree133_flipped.jpg,135.0,33.0,0.63175344,132.0,29.0,0.6324631,131.0,29.0,0.6710937,123.0,31.0,0.61202025,119.0,32.0,0.65047514,136.0,53.0,0.8765869,111.0,52.0,0.88843423,156.0,29.0,0.8484313,126.0,17.0,0.54373693,146.0,2.0,0.63355803,138.0,0.0,0.7041495,140.0,128.0,0.8728077,123.0,130.0,0.7916416,174.0,151.0,0.7609643,129.0,195.0,0.72076803,143.0,160.0,0.7798977,130.0,252.0,0.8435701
guy3_tree134.jpg,163.0,37.0,0.3562308,169.0,33.0,0.5134069,165.0,32.0,0.56066626,181.0,36.0,0.5017085,174.0,36.0,0.44137242,188.0,53.0,0.7819849,166.0,53.0,0.7238234,176.0,21.0,0.4252212,146.0,30.0,0.82019067,165.0,9.0,0.45988783,158.0,5.0,0.29051238,174.0,134.0,0.83612823,157.0,132.0,0.9156192,170.0,198.0,0.6002919,129.0,148.0,0.6121578,169.0,254.0,0.7374445,154.0,161.0,0.69828343
guy3_tree134_flipped.jpg,135.0,36.0,0.5880102,132.0,32.0,0.5764283,131.0,32.0,0.71987355,124.0,34.0,0.5446827,119.0,34.0,0.56915325,133.0,53.0,0.7331822,111.0,52.0,0.8220397,153.0,28.0,0.83648676,125.0,17.0,0.59672624,152.0,24.0,0.26244348,134.0,0.0,0.63954294,140.0,128.0,0.7980997,123.0,131.0,0.78681046,172.0,151.0,0.68062323,129.0,196.0,0.809543,143.0,162.0,0.63955927,130.0,253.0,0.83633626
guy3_tree135.jpg,167.0,37.0,0.385499,172.0,34.0,0.49209195,166.0,33.0,0.5433405,183.0,39.0,0.59247994,172.0,36.0,0.30382627,186.0,55.0,0.48594415,166.0,54.0,0.6912449,179.0,21.0,0.21141613,148.0,28.0,0.74197996,168.0,6.0,0.44604242,159.0,5.0,0.18511975,175.0,134.0,0.7283406,157.0,132.0,0.85356367,171.0,198.0,0.68975115,131.0,149.0,0.42701203,169.0,255.0,0.67617005,154.0,163.0,0.6896719
guy3_tree135_flipped.jpg,134.0,37.0,0.53322506,132.0,33.0,0.5726805,130.0,33.0,0.66230875,123.0,35.0,0.4855623,118.0,35.0,0.5616767,132.0,55.0,0.77973855,112.0,53.0,0.83525443,150.0,27.0,0.7926221,123.0,16.0,0.4944859,150.0,25.0,0.3399081,133.0,1.0,0.5309136,139.0,130.0,0.8313833,123.0,133.0,0.78681576,172.0,152.0,0.60515726,128.0,196.0,0.6404274,143.0,162.0,0.65204906,129.0,254.0,0.790913
guy3_tree136.jpg,163.0,42.0,0.53212595,167.0,36.0,0.43333828,166.0,36.0,0.647338,181.0,37.0,0.6887944,177.0,36.0,0.5588851,189.0,54.0,0.74490124,167.0,56.0,0.7858857,175.0,10.0,0.37536743,152.0,26.0,0.7113381,167.0,-2.0,0.29720175,155.0,25.0,0.10763362,174.0,132.0,0.784436,159.0,130.0,0.9313264,171.0,198.0,0.7734134,130.0,148.0,0.7058581,169.0,255.0,0.9077836,156.0,162.0,0.7871982
guy3_tree136_flipped.jpg,134.0,39.0,0.63430643,133.0,35.0,0.70687425,131.0,35.0,0.70477474,123.0,37.0,0.6110545,118.0,37.0,0.5890646,131.0,57.0,0.8007118,110.0,57.0,0.72478116,147.0,25.0,0.76126087,120.0,18.0,0.64783597,142.0,0.0,0.4769483,132.0,-1.0,0.5026549,138.0,131.0,0.8978784,122.0,133.0,0.7902225,172.0,153.0,0.6963789,128.0,196.0,0.8035944,142.0,163.0,0.73127085,129.0,254.0,0.8573303
guy3_tree137.jpg,164.0,42.0,0.49634242,168.0,36.0,0.4695458,166.0,36.0,0.6894211,182.0,38.0,0.63276064,176.0,38.0,0.639005,189.0,55.0,0.83516717,167.0,57.0,0.58082163,177.0,14.0,0.33800048,155.0,26.0,0.5461581,169.0,-2.0,0.26574895,157.0,25.0,0.15760452,174.0,134.0,0.6807435,159.0,132.0,0.91370845,172.0,200.0,0.70547354,131.0,148.0,0.62322825,170.0,256.0,0.8276625,156.0,163.0,0.74726176
guy3_tree137_flipped.jpg,134.0,42.0,0.50299805,132.0,36.0,0.5889159,130.0,37.0,0.60087615,123.0,38.0,0.63831687,117.0,38.0,0.55795383,132.0,57.0,0.748589,110.0,58.0,0.72269905,145.0,24.0,0.66555685,119.0,18.0,0.5486676,140.0,1.0,0.3953482,130.0,0.0,0.44104555,138.0,133.0,0.88727796,123.0,135.0,0.86807597,171.0,153.0,0.6575991,128.0,198.0,0.7967674,141.0,165.0,0.6986226,129.0,255.0,0.8453604
guy3_tree138.jpg,165.0,44.0,0.51734996,169.0,38.0,0.41201904,166.0,38.0,0.599615,183.0,39.0,0.6306733,176.0,40.0,0.52087176,190.0,57.0,0.7805494,170.0,59.0,0.59073055,179.0,15.0,0.6016317,157.0,24.0,0.53640497,170.0,-1.0,0.32325283,158.0,19.0,0.18195575,176.0,135.0,0.6748825,161.0,133.0,0.8468311,173.0,201.0,0.76636183,132.0,148.0,0.72907716,170.0,257.0,0.7648349,157.0,165.0,0.6894345
guy3_tree138_flipped.jpg,134.0,45.0,0.55758417,133.0,41.0,0.5117394,130.0,41.0,0.50772375,123.0,41.0,0.34519637,118.0,42.0,0.43280897,129.0,56.0,0.6109707,110.0,59.0,0.67299575,140.0,26.0,0.7602986,120.0,21.0,0.54896444,137.0,5.0,0.3062204,124.0,8.0,0.19711518,138.0,134.0,0.8213532,122.0,137.0,0.7452241,169.0,153.0,0.66712457,127.0,199.0,0.6234773,140.0,165.0,0.47125223,129.0,256.0,0.7881409
guy3_tree139.jpg,165.0,45.0,0.4818021,170.0,39.0,0.6910698,166.0,39.0,0.54188,183.0,41.0,0.67782193,175.0,41.0,0.55473745,189.0,59.0,0.73982596,169.0,60.0,0.8002329,177.0,16.0,0.57137877,159.0,25.0,0.62436867,171.0,0.0,0.29935184,159.0,24.0,0.12900534,176.0,134.0,0.71646357,161.0,132.0,0.8822106,172.0,200.0,0.8232615,133.0,149.0,0.63339245,170.0,257.0,0.8632202,157.0,166.0,0.7587346
guy3_tree139_flipped.jpg,134.0,46.0,0.46752292,132.0,42.0,0.63124835,130.0,41.0,0.5634354,122.0,42.0,0.57089823,117.0,42.0,0.6186292,131.0,61.0,0.6553162,110.0,62.0,0.6668689,138.0,27.0,0.6108636,119.0,21.0,0.53408736,135.0,1.0,0.32593015,127.0,0.0,0.6224721,137.0,135.0,0.86899424,123.0,137.0,0.81193346,168.0,155.0,0.5496512,128.0,199.0,0.74461305,142.0,169.0,0.53322357,128.0,255.0,0.7973629
