guy3_dog054_flipped.jpg,153.0,144.0,0.3711983,158.0,148.0,0.45798346,149.0,148.0,0.52933,166.0,139.0,0.5407545,143.0,140.0,0.55228305,177.0,127.0,0.6736164,134.0,125.0,0.5182507,184.0,156.0,0.7088846,126.0,155.0,0.8323357,182.0,180.0,0.5600404,125.0,183.0,0.7650689,172.0,58.0,0.8282082,151.0,57.0,0.6199368,174.0,102.0,0.48264375,146.0,103.0,0.49420395,170.0,133.0,0.2746867,151.0,128.0,0.3184142
guy3_dog055.jpg,146.0,149.0,0.4519916,150.0,152.0,0.46236506,142.0,151.0,0.5148722,155.0,144.0,0.5064343,135.0,144.0,0.49829948,166.0,124.0,0.596447,125.0,126.0,0.4942267,175.0,155.0,0.7726315,118.0,158.0,0.7115303,177.0,181.0,0.81189805,121.0,182.0,0.6724709,149.0,60.0,0.7811926,128.0,60.0,0.7374754,157.0,100.0,0.35592926,130.0,103.0,0.5049975,150.0,128.0,0.23986903,132.0,128.0,0.41860116
guy3_dog055_flipped.jpg,153.0,143.0,0.3747539,157.0,146.0,0.5455497,149.0,147.0,0.42757803,165.0,140.0,0.553367,143.0,140.0,0.5031116,176.0,126.0,0.58828485,134.0,124.0,0.5991329,182.0,157.0,0.694495,125.0,156.0,0.8416221,180.0,181.0,0.6865762,123.0,182.0,0.6742955,171.0,57.0,0.866361,149.0,56.0,0.84600866,173.0,101.0,0.5510005,144.0,104.0,0.52946305,170.0,132.0,0.2973892,149.0,127.0,0.3559347
guy3_dog056.jpg,146.0,147.0,0.40203655,150.0,149.0,0.50365096,144.0,149.0,0.54159445,156.0,142.0,0.50498676,136.0,141.0,0.580211,166.0,124.0,0.67206043,126.0,125.0,0.55930233,176.0,153.0,0.8469527,118.0,156.0,0.6532705,178.0,179.0,0.62107474,123.0,181.0,0.6853353,151.0,61.0,0.76686937,131.0,61.0,0.77980363,159.0,99.0,0.34671164,132.0,103.0,0.6084787,152.0,125.0,0.20053938,135.0,126.0,0.4388108
guy3_dog056_flipped.jpg,149.0,144.0,0.37109524,154.0,146.0,0.56509477,146.0,147.0,0.37167937,162.0,139.0,0.55416274,140.0,140.0,0.5239927,173.0,125.0,0.6964974,132.0,124.0,0.6208342,180.0,154.0,0.75467145,124.0,153.0,0.81807935,178.0,180.0,0.6706207,123.0,181.0,0.8498297,169.0,58.0,0.8709209,147.0,58.0,0.84976745,170.0,102.0,0.49627787,143.0,103.0,0.5669525,170.0,130.0,0.31469005,148.0,126.0,0.2643422
guy3_dog057.jpg,147.0,146.0,0.39917657,152.0,149.0,0.5629704,145.0,148.0,0.51430416,158.0,143.0,0.52739894,138.0,141.0,0.581175,169.0,125.0,0.6909125,127.0,127.0,0.4766425,178.0,155.0,0.8044494,120.0,158.0,0.6253163,179.0,178.0,0.60284173,123.0,181.0,0.7085813,152.0,61.0,0.7065698,131.0,62.0,0.8155731,160.0,100.0,0.32040113,134.0,103.0,0.53138274,151.0,126.0,0.19267207,135.0,128.0,0.39066255
guy3_dog057_flipped.jpg,149.0,143.0,0.40726265,154.0,147.0,0.34714633,145.0,147.0,0.53518134,162.0,140.0,0.63393265,140.0,140.0,0.56789565,171.0,126.0,0.70322275,130.0,125.0,0.5976713,178.0,155.0,0.5534797,122.0,155.0,0.80236685,177.0,180.0,0.71581054,121.0,180.0,0.8803569,166.0,59.0,0.86930335,144.0,59.0,0.8499696,167.0,104.0,0.50106335,140.0,105.0,0.42724505,168.0,134.0,0.34092999,146.0,130.0,0.16915983
guy3_dog058.jpg,149.0,148.0,0.2906078,154.0,150.0,0.5455276,147.0,149.0,0.3682676,161.0,142.0,0.5736691,140.0,142.0,0.48508617,171.0,126.0,0.69594264,129.0,126.0,0.41812345,179.0,159.0,0.7561703,122.0,158.0,0.77611995,179.0,177.0,0.51900387,125.0,180.0,0.4295712,156.0,61.0,0.83051944,135.0,61.0,0.5536965,160.0,97.0,0.5266742,138.0,100.0,0.53510135,156.0,127.0,0.18535009,140.0,129.0,0.40915868
guy3_dog058_flipped.jpg,148.0,144.0,0.42927903,152.0,148.0,0.49942183,144.0,148.0,0.60946184,160.0,140.0,0.5653514,138.0,141.0,0.643077,170.0,125.0,0.6855891,129.0,126.0,0.47904155,178.0,155.0,0.6467201,120.0,153.0,0.631478,175.0,178.0,0.63943505,120.0,180.0,0.7917049,164.0,58.0,0.85742474,140.0,58.0,0.8025832,166.0,108.0,0.439872,136.0,108.0,0.49725905,165.0,139.0,0.28700507,144.0,132.0,0.18181455
guy3_dog059.jpg,152.0,147.0,0.3692158,155.0,151.0,0.46714506,148.0,149.0,0.48271978,162.0,143.0,0.48631337,142.0,142.0,0.5333594,173.0,126.0,0.6784265,131.0,126.0,0.45163622,180.0,155.0,0.70787954,123.0,157.0,0.81347847,181.0,179.0,0.61098003,125.0,180.0,0.4051975,159.0,60.0,0.8026881,138.0,60.0,0.8500734,162.0,100.0,0.419204,139.0,103.0,0.47942674,158.0,127.0,0.20212618,141.0,125.0,0.5363186
guy3_dog059_flipped.jpg,143.0,145.0,0.34452185,149.0,148.0,0.4733979,141.0,148.0,0.56518644,157.0,141.0,0.4942204,136.0,142.0,0.5846586,168.0,126.0,0.5935325,126.0,126.0,0.4868781,176.0,156.0,0.751925,118.0,156.0,0.8174045,174.0,180.0,0.5287131,119.0,181.0,0.8951335,160.0,59.0,0.8385987,136.0,60.0,0.8024692,161.0,105.0,0.5574135,135.0,105.0,0.54961807,161.0,134.0,0.3838337,146.0,134.0,0.35318518
guy3_dog060.jpg,152.0,146.0,0.3699684,157.0,150.0,0.33006305,149.0,149.0,0.4695561,163.0,143.0,0.49876398,143.0,142.0,0.4395882,175.0,125.0,0.7026088,133.0,127.0,0.39246067,184.0,157.0,0.80973554,126.0,158.0,0.7811078,184.0,178.0,0.6641114,126.0,179.0,0.4458713,161.0,61.0,0.78839636,140.0,61.0,0.87108326,164.0,99.0,0.5082619,143.0,101.0,0.5432172,160.0,127.0,0.21171138,148.0,129.0,0.4033894
guy3_dog060_flipped.jpg,143.0,145.0,0.40831268,148.0,149.0,0.51150984,140.0,149.0,0.4402229,155.0,142.0,0.52379614,134.0,142.0,0.43978822,166.0,127.0,0.58263063,125.0,126.0,0.6424676,174.0,157.0,0.744169,116.0,157.0,0.84665376,173.0,179.0,0.56246257,117.0,181.0,0.88644314,159.0,59.0,0.86893535,136.0,58.0,0.7301985,159.0,105.0,0.49587706,133.0,105.0,0.49301323,158.0,134.0,0.28410172,140.0,131.0,0.29622364
guy3_dog061.jpg,154.0,147.0,0.27837783,158.0,151.0,0.5506134,151.0,151.0,0.45519155,165.0,144.0,0.48845056,145.0,144.0,0.50216836,177.0,127.0,0.6829928,136.0,126.0,0.507449,185.0,157.0,0.7711655,128.0,156.0,0.8074427,185.0,182.0,0.6287764,128.0,183.0,0.810387,164.0,62.0,0.8298249,143.0,61.0,0.67102486,169.0,99.0,0.40305123,147.0,99.0,0.41419706,167.0,126.0,0.1636728,148.0,125.0,0.39831367
guy3_dog061_flipped.jpg,141.0,147.0,0.38385642,146.0,150.0,0.44223887,137.0,150.0,0.5527381,153.0,144.0,0.5723698,131.0,144.0,0.5205487,163.0,128.0,0.6739624,122.0,126.0,0.6443948,171.0,159.0,0.61944246,114.0,158.0,0.852049,172.0,182.0,0.53783697,114.0,183.0,0.74797386,154.0,60.0,0.8292202,131.0,60.0,0.67491543,157.0,106.0,0.3371027,131.0,107.0,0.5794969,157.0,135.0,0.33320546,138.0,130.0,0.23069322
guy3_dog062.jpg,155.0,147.0,0.35270065,160.0,151.0,0.49481684,153.0,150.0,0.58005,168.0,144.0,0.56863225,147.0,144.0,0.5664245,179.0,127.0,0.612774,138.0,127.0,0.3302085,187.0,158.0,0.7413276,129.0,158.0,0.73440003,187.0,183.0,0.7064106,130.0,183.0,0.8168603,167.0,61.0,0.7997395,146.0,61.0,0.88846415,170.0,101.0,0.5864009,147.0,100.0,0.5378641,165.0,130.0,0.18357837,149.0,131.0,0.46442205
guy3_dog062_flipped.jpg,141.0,146.0,0.45347527,145.0,150.0,0.4210465,136.0,150.0,0.56182265,152.0,144.0,0.57227784,131.0,145.0,0.6114577,161.0,128.0,0.72216713,121.0,126.0,0.6433654,170.0,156.0,0.76680255,112.0,159.0,0.87577736,170.0,184.0,0.78425634,113.0,185.0,0.7390071,152.0,62.0,0.79536486,130.0,61.0,0.8551365,155.0,107.0,0.5246836,129.0,111.0,0.5348941,153.0,135.0,0.1733624,138.0,133.0,0.27216208
guy3_dog063.jpg,158.0,149.0,0.35838997,162.0,153.0,0.3117032,154.0,153.0,0.5371699,168.0,144.0,0.5009805,148.0,146.0,0.53488183,180.0,127.0,0.6757382,141.0,128.0,0.44311222,189.0,159.0,0.66365117,131.0,160.0,0.6233088,188.0,187.0,0.58717585,131.0,188.0,0.5323214,169.0,62.0,0.7429999,149.0,62.0,0.8483678,174.0,105.0,0.40626377,150.0,102.0,0.614069,170.0,128.0,0.24318272,152.0,127.0,0.3970374
guy3_dog063_flipped.jpg,137.0,152.0,0.41081002,142.0,155.0,0.48625344,134.0,155.0,0.48015973,149.0,147.0,0.52686125,128.0,148.0,0.5082865,161.0,130.0,0.66839296,119.0,127.0,0.4979041,168.0,160.0,0.7483009,110.0,160.0,0.71135813,168.0,183.0,0.604512,111.0,184.0,0.84254134,148.0,60.0,0.86103773,126.0,61.0,0.7362361,150.0,104.0,0.6297598,126.0,109.0,0.5674234,149.0,137.0,0.1931814,134.0,135.0,0.24726126
guy3_dog064.jpg,161.0,149.0,0.38606432,164.0,152.0,0.4971178,157.0,152.0,0.46570963,171.0,143.0,0.5816461,150.0,145.0,0.46431807,183.0,129.0,0.6818162,142.0,130.0,0.51884186,190.0,160.0,0.7546687,133.0,160.0,0.7246745,190.0,188.0,0.6715165,133.0,188.0,0.8975833,171.0,64.0,0.7354651,152.0,65.0,0.8798312,178.0,105.0,0.38910967,152.0,102.0,0.4503306,175.0,131.0,0.23680246,156.0,131.0,0.39702594
guy3_dog064_flipped.jpg,135.0,150.0,0.44207123,140.0,154.0,0.5140926,132.0,153.0,0.4449942,147.0,147.0,0.5928352,127.0,147.0,0.5167389,157.0,130.0,0.71066767,117.0,128.0,0.60372865,166.0,160.0,0.7255743,108.0,161.0,0.856269,167.0,186.0,0.72218883,109.0,187.0,0.87056696,146.0,61.0,0.78594756,124.0,61.0,0.8236953,147.0,105.0,0.5711274,122.0,110.0,0.5414138,147.0,136.0,0.2213659,129.0,133.0,0.2827841
guy3_dog065.jpg,164.0,154.0,0.40978587,168.0,156.0,0.527902,160.0,157.0,0.53188676,175.0,147.0,0.5278679,152.0,148.0,0.5012644,186.0,131.0,0.5395194,144.0,132.0,0.52155375,193.0,163.0,0.8350847,134.0,162.0,0.8160214,192.0,188.0,0.45634928,134.0,189.0,0.8137773,176.0,63.0,0.81122625,155.0,64.0,0.8462273,180.0,103.0,0.47222266,154.0,104.0,0.49612227,178.0,133.0,0.2745639,156.0,130.0,0.45394322
guy3_dog065_flipped.jpg,133.0,154.0,0.36244458,137.0,158.0,0.5701108,129.0,157.0,0.5509368,142.0,150.0,0.5242262,122.0,149.0,0.44113794,154.0,130.0,0.68371713,113.0,129.0,0.64518964,163.0,163.0,0.7519815,106.0,163.0,0.7780819,165.0,189.0,0.6282308,107.0,191.0,0.8615433,141.0,62.0,0.73193574,118.0,63.0,0.8134676,144.0,109.0,0.5761667,120.0,113.0,0.6343043,144.0,137.0,0.18690008,127.0,135.0,0.20055822
guy3_dog066.jpg,166.0,152.0,0.37666088,170.0,155.0,0.4430531,162.0,155.0,0.56498915,179.0,146.0,0.6321687,155.0,148.0,0.5384335,189.0,131.0,0.6692969,145.0,134.0,0.3601092,195.0,163.0,0.7558967,136.0,162.0,0.5851252,193.0,187.0,0.6605356,135.0,188.0,0.731931,177.0,65.0,0.78273267,157.0,66.0,0.875125,182.0,107.0,0.512732,157.0,104.0,0.6118903,179.0,137.0,0.32370788,160.0,134.0,0.50746626
guy3_dog066_flipped.jpg,131.0,153.0,0.3620434,134.0,157.0,0.5145151,127.0,156.0,0.57345915,141.0,150.0,0.5415128,120.0,149.0,0.4993968,154.0,133.0,0.6250029,110.0,132.0,0.47828507,163.0,162.0,0.7030594,103.0,164.0,0.7612089,165.0,189.0,0.6288689,106.0,191.0,0.7992329,140.0,61.0,0.8085122,116.0,62.0,0.68016267,142.0,109.0,0.3769144,117.0,111.0,0.5757984,140.0,138.0,0.19750524,121.0,139.0,0.263301
guy3_dog067.jpg,168.0,154.0,0.38810104,173.0,156.0,0.5226751,164.0,157.0,0.37975973,182.0,147.0,0.6986557,158.0,149.0,0.47163466,191.0,132.0,0.65676105,148.0,131.0,0.45234537,197.0,165.0,0.8078859,137.0,162.0,0.7664324,197.0,187.0,0.6007535,137.0,190.0,0.7890219,183.0,65.0,0.8094368,161.0,66.0,0.8474289,186.0,107.0,0.3902242,160.0,106.0,0.5187566,184.0,135.0,0.31443566,163.0,132.0,0.385861
guy3_dog067_flipped.jpg,128.0,157.0,0.29848,133.0,159.0,0.6024707,125.0,158.0,0.4814718,140.0,151.0,0.610572,118.0,150.0,0.47645298,153.0,134.0,0.669909,107.0,132.0,0.5376411,161.0,164.0,0.7446681,101.0,166.0,0.69889414,163.0,188.0,0.7383176,103.0,188.0,0.5767512,136.0,63.0,0.82114124,113.0,64.0,0.82247955,139.0,106.0,0.5697583,114.0,110.0,0.5219814,137.0,140.0,0.19392559,120.0,138.0,0.21439874
guy3_dog068.jpg,170.0,154.0,0.41314012,175.0,156.0,0.5158605,167.0,157.0,0.34917688,182.0,149.0,0.61263275,160.0,150.0,0.5579827,194.0,133.0,0.5305192,150.0,132.0,0.6233284,200.0,166.0,0.8197266,140.0,164.0,0.8146846,198.0,186.0,0.6140833,137.0,188.0,0.5269822,185.0,66.0,0.7811332,164.0,66.0,0.8634329,189.0,106.0,0.39951503,162.0,106.0,0.42598775,186.0,136.0,0.30539602,167.0,134.0,0.41935912
guy3_dog068_flipped.jpg,125.0,154.0,0.3559218,130.0,158.0,0.5099626,122.0,157.0,0.50340885,137.0,151.0,0.5686455,115.0,150.0,0.6551697,150.0,134.0,0.761137,104.0,134.0,0.43100107,159.0,165.0,0.74189675,99.0,169.0,0.8869791,162.0,190.0,0.7924191,103.0,191.0,0.4517312,133.0,63.0,0.7882849,110.0,65.0,0.83383024,137.0,107.0,0.56908774,112.0,110.0,0.53531563,134.0,140.0,0.23514149,116.0,140.0,0.35541064
guy3_dog069.jpg,173.0,156.0,0.39392233,178.0,158.0,0.47897458,168.0,159.0,0.4484516,186.0,150.0,0.63381916,162.0,151.0,0.4705015,196.0,136.0,0.67835355,152.0,133.0,0.654068,202.0,170.0,0.790725,141.0,166.0,0.7024103,201.0,190.0,0.40203893,139.0,192.0,0.73929596,190.0,66.0,0.83035797,167.0,66.0,0.68285495,191.0,106.0,0.3673073,164.0,106.0,0.47738588,189.0,139.0,0.32813695,168.0,131.0,0.41859847
guy3_dog069_flipped.jpg,123.0,154.0,0.38290045,128.0,159.0,0.44221362,121.0,158.0,0.36927933,135.0,151.0,0.5955281,114.0,151.0,0.5711965,148.0,134.0,0.77000594,103.0,136.0,0.39877972,159.0,166.0,0.7160324,98.0,168.0,0.7900204,160.0,193.0,0.74787885,100.0,193.0,0.6166372,130.0,65.0,0.80456436,107.0,66.0,0.8568058,135.0,113.0,0.5241381,109.0,113.0,0.5243048,130.0,141.0,0.27390143,113.0,142.0,0.36654758
guy3_dog070.jpg,175.0,156.0,0.3805582,179.0,158.0,0.41654736,170.0,160.0,0.44013342,188.0,152.0,0.5525463,163.0,153.0,0.49200836,197.0,135.0,0.62455994,154.0,133.0,0.6570782,204.0,167.0,0.8185383,142.0,166.0,0.7098261,201.0,195.0,0.6482963,140.0,195.0,0.75476855,192.0,66.0,0.7752333,169.0,67.0,0.82133406,194.0,110.0,0.5375909,165.0,109.0,0.48298562,193.0,141.0,0.42839745,169.0,133.0,0.3162813
guy3_dog070_flipped.jpg,122.0,155.0,0.34047872,126.0,160.0,0.38943326,118.0,159.0,0.44143873,133.0,151.0,0.5379491,112.0,152.0,0.59438956,146.0,135.0,0.7210566,101.0,137.0,0.4048973,156.0,166.0,0.7975222,96.0,169.0,0.7650288,159.0,193.0,0.67916065,99.0,195.0,0.56284416,128.0,66.0,0.8290484,105.0,68.0,0.88154995,132.0,110.0,0.50217277,108.0,112.0,0.47419316,129.0,137.0,0.18616238,108.0,140.0,0.37495583
guy3_dog071.jpg,176.0,156.0,0.38214743,180.0,159.0,0.4648816,172.0,160.0,0.47521317,189.0,151.0,0.69962376,166.0,153.0,0.41081625,200.0,135.0,0.7077559,155.0,134.0,0.47022033,206.0,169.0,0.81364286,143.0,167.0,0.78080547,203.0,193.0,0.73980033,140.0,194.0,0.7943071,194.0,68.0,0.81261015,172.0,68.0,0.86411965,196.0,109.0,0.49933648,167.0,108.0,0.46329093,194.0,143.0,0.3498741,171.0,133.0,0.38409504
guy3_dog071_flipped.jpg,120.0,157.0,0.35438275,125.0,161.0,0.34402484,117.0,160.0,0.50010806,132.0,152.0,0.56395507,110.0,154.0,0.6103486,144.0,136.0,0.68289894,99.0,138.0,0.5112498,156.0,168.0,0.70278275,93.0,171.0,0.69745004,161.0,195.0,0.7040982,98.0,197.0,0.6598494,125.0,67.0,0.8242496,101.0,69.0,0.86515796,128.0,112.0,0.38466522,104.0,113.0,0.4121775,127.0,136.0,0.1560446,103.0,140.0,0.41382867
guy3_dog072.jpg,176.0,160.0,0.36768168,179.0,164.0,0.51324075,172.0,164.0,0.4711937,190.0,156.0,0.6313646,165.0,156.0,0.46184054,202.0,140.0,0.7044631,156.0,137.0,0.5739794,207.0,173.0,0.8398483,145.0,168.0,0.59596133,203.0,196.0,0.69309783,142.0,197.0,0.72809833,197.0,68.0,0.7708894,175.0,68.0,0.8174938,197.0,110.0,0.43332645,172.0,107.0,0.63744336,195.0,142.0,0.34800404,174.0,135.0,0.47579604
guy3_dog072_flipped.jpg,120.0,160.0,0.3770888,125.0,164.0,0.43189982,117.0,164.0,0.39944857,131.0,155.0,0.5249376,109.0,157.0,0.5972363,143.0,135.0,0.5810256,98.0,139.0,0.44522583,154.0,168.0,0.8461094,92.0,172.0,0.88191384,158.0,196.0,0.8827836,96.0,201.0,0.77458584,123.0,68.0,0.7924498,99.0,69.0,0.64759,127.0,110.0,0.47581273,104.0,110.0,0.4288335,125.0,139.0,0.15756658,105.0,138.0,0.2947815
guy3_dog073.jpg,177.0,160.0,0.3759734,181.0,163.0,0.4093337,172.0,163.0,0.5330437,189.0,156.0,0.56786156,165.0,156.0,0.540063,203.0,140.0,0.69504297,156.0,139.0,0.5503446,209.0,172.0,0.8170002,147.0,169.0,0.7770544,205.0,198.0,0.8336741,143.0,198.0,0.82498246,201.0,68.0,0.7709725,178.0,68.0,0.7758785,201.0,115.0,0.37770414,173.0,111.0,0.5638509,197.0,145.0,0.30418772,178.0,141.0,0.5544832
guy3_dog073_flipped.jpg,120.0,163.0,0.3436296,125.0,165.0,0.45707512,116.0,166.0,0.5767672,130.0,155.0,0.514331,108.0,158.0,0.6194052,141.0,137.0,0.79725105,95.0,141.0,0.51452345,153.0,169.0,0.82053816,89.0,175.0,0.82883084,158.0,199.0,0.6092973,96.0,201.0,0.7904118,120.0,67.0,0.85824096,96.0,70.0,0.88646877,126.0,114.0,0.627782,101.0,116.0,0.59819424,125.0,144.0,0.23005825,102.0,146.0,0.29835534
guy3_dog074.jpg,178.0,162.0,0.38251644,183.0,166.0,0.4650279,174.0,165.0,0.5497038,191.0,157.0,0.5243695,167.0,156.0,0.43978906,205.0,140.0,0.76346797,159.0,138.0,0.5607476,210.0,174.0,0.8099162,147.0,170.0,0.74545366,206.0,195.0,0.6270772,144.0,197.0,0.7207364,201.0,72.0,0.7699232,180.0,71.0,0.61595947,203.0,112.0,0.37892306,174.0,111.0,0.455011,196.0,146.0,0.23109359,180.0,140.0,0.52716744
guy3_dog074_flipped.jpg,117.0,168.0,0.42002603,122.0,170.0,0.48210582,114.0,170.0,0.4880079,127.0,159.0,0.49355197,106.0,160.0,0.59020674,139.0,140.0,0.8214767,93.0,140.0,0.64259166,152.0,170.0,0.8482903,89.0,177.0,0.886046,156.0,200.0,0.76565534,93.0,201.0,0.7343151,117.0,69.0,0.72798836,94.0,71.0,0.77267075,126.0,118.0,0.33299467,99.0,119.0,0.44746628,121.0,142.0,0.16364849,99.0,141.0,0.23365483
guy3_dog075.jpg,180.0,163.0,0.4028081,184.0,166.0,0.4463994,176.0,166.0,0.43655357,194.0,158.0,0.42702368,170.0,158.0,0.45813894,207.0,139.0,0.66782326,162.0,137.0,0.49613047,212.0,175.0,0.72944677,148.0,169.0,0.74284804,206.0,195.0,0.48609662,143.0,197.0,0.7441976,206.0,69.0,0.814029,183.0,69.0,0.617127,206.0,112.0,0.4052465,178.0,110.0,0.56297266,200.0,143.0,0.25520235,183.0,142.0,0.54656994
guy3_dog075_flipped.jpg,115.0,167.0,0.29856116,120.0,169.0,0.48713192,112.0,169.0,0.5504619,126.0,159.0,0.5296066,103.0,160.0,0.500552,137.0,139.0,0.71014786,92.0,140.0,0.5889503,151.0,170.0,0.8952684,87.0,176.0,0.85056233,156.0,200.0,0.60211086,93.0,202.0,0.6561096,116.0,66.0,0.8036828,92.0,69.0,0.7336803,122.0,115.0,0.52662104,96.0,120.0,0.6184218,119.0,144.0,0.20534194,99.0,144.0,0.20652148
guy3_dog076.jpg,181.0,164.0,0.39566016,186.0,167.0,0.45748842,177.0,166.0,0.34342015,195.0,159.0,0.51849496,171.0,158.0,0.526471,209.0,141.0,0.51250577,162.0,140.0,0.37023497,212.0,176.0,0.81228673,149.0,171.0,0.7907469,208.0,196.0,0.60116327,145.0,199.0,0.8205806,209.0,71.0,0.8543836,187.0,70.0,0.59815186,209.0,111.0,0.40461546,182.0,106.0,0.61297375,205.0,140.0,0.25952196,186.0,141.0,0.5006272
guy3_dog076_flipped.jpg,113.0,166.0,0.39927533,118.0,169.0,0.5060936,111.0,169.0,0.43345833,123.0,159.0,0.54235464,101.0,160.0,0.46855238,135.0,139.0,0.7282209,89.0,142.0,0.5409808,150.0,171.0,0.7703638,85.0,178.0,0.8625746,155.0,199.0,0.50694185,92.0,202.0,0.48433185,112.0,68.0,0.85200495,88.0,71.0,0.7512034,119.0,115.0,0.49826023,93.0,117.0,0.6503606,115.0,143.0,0.21991777,96.0,144.0,0.28422695
guy3_dog077.jpg,181.0,162.0,0.31734216,186.0,166.0,0.35628635,177.0,166.0,0.5827447,196.0,158.0,0.53116286,172.0,159.0,0.5387972,209.0,143.0,0.5882857,164.0,140.0,0.6747016,215.0,177.0,0.7831062,151.0,170.0,0.70524627,208.0,198.0,0.6086574,145.0,200.0,0.8767257,211.0,72.0,0.8450246,189.0,70.0,0.8101847,212.0,118.0,0.3754787,191.0,113.0,0.4003907,207.0,142.0,0.25106877,191.0,142.0,0.2929089
guy3_dog077_flipped.jpg,114.0,168.0,0.37193924,118.0,171.0,0.4003156,111.0,171.0,0.54528445,123.0,161.0,0.5730473,101.0,162.0,0.527981,136.0,140.0,0.710736,88.0,142.0,0.6508434,148.0,173.0,0.84622264,84.0,179.0,0.7808895,155.0,202.0,0.5949163,92.0,204.0,0.63534015,110.0,69.0,0.76230997,86.0,71.0,0.71589553,117.0,117.0,0.49007323,90.0,124.0,0.5558314,111.0,145.0,0.19153038,92.0,149.0,0.1989801
guy3_dog078.jpg,183.0,165.0,0.4094011,187.0,168.0,0.36088806,178.0,168.0,0.51781356,198.0,161.0,0.52525854,173.0,161.0,0.55602235,211.0,145.0,0.5316715,164.0,141.0,0.54645264,215.0,180.0,0.71443474,150.0,172.0,0.7886721,209.0,203.0,0.6134275,145.0,203.0,0.75165236,212.0,72.0,0.7642629,190.0,70.0,0.873958,215.0,117.0,0.4304889,193.0,110.0,0.582461,211.0,147.0,0.29903615,194.0,143.0,0.23992357
guy3_dog078_flipped.jpg,114.0,170.0,0.38530552,119.0,172.0,0.48463666,110.0,173.0,0.57155085,124.0,162.0,0.49523184,100.0,163.0,0.6096436,134.0,140.0,0.6336609,87.0,143.0,0.5303296,148.0,173.0,0.88151294,84.0,180.0,0.61504495,154.0,203.0,0.82714546,91.0,207.0,0.8018228,110.0,70.0,0.8124757,85.0,73.0,0.7376213,118.0,122.0,0.5757124,88.0,130.0,0.5992915,114.0,150.0,0.20927063,92.0,154.0,0.20462543
guy3_dog079.jpg,183.0,167.0,0.38725403,187.0,169.0,0.48196462,180.0,170.0,0.47170573,199.0,160.0,0.66054446,174.0,162.0,0.52478135,213.0,147.0,0.6507736,166.0,143.0,0.59967107,217.0,182.0,0.8062507,152.0,174.0,0.8066679,210.0,205.0,0.6688458,146.0,205.0,0.78695524,216.0,73.0,0.6905455,193.0,72.0,0.68093747,217.0,122.0,0.44079676,196.0,119.0,0.32014468,209.0,152.0,0.3082952,196.0,151.0,0.34589285
guy3_dog079_flipped.jpg,113.0,171.0,0.3162168,117.0,173.0,0.4196438,108.0,173.0,0.54544324,121.0,162.0,0.51735103,98.0,164.0,0.6144807,132.0,141.0,0.6495615,84.0,143.0,0.54500836,147.0,173.0,0.80732226,83.0,182.0,0.7826998,153.0,204.0,0.80013084,92.0,211.0,0.9049648,108.0,70.0,0.8113556,82.0,74.0,0.75296557,116.0,121.0,0.55009484,87.0,125.0,0.60018826,110.0,142.0,0.24006265,88.0,148.0,0.20335877
guy3_dog080.jpg,187.0,167.0,0.46524435,190.0,170.0,0.62182486,183.0,170.0,0.5008983,200.0,163.0,0.5886465,178.0,162.0,0.5142098,215.0,148.0,0.482816,167.0,142.0,0.5914935,218.0,182.0,0.6745126,153.0,173.0,0.733516,210.0,210.0,0.6100755,145.0,204.0,0.8628153,220.0,73.0,0.77997375,195.0,71.0,0.84852356,219.0,127.0,0.41077948,200.0,122.0,0.31666744,217.0,150.0,0.28385848,203.0,144.0,0.20356491
guy3_dog080_flipped.jpg,110.0,169.0,0.40978044,116.0,171.0,0.47967994,108.0,172.0,0.509807,121.0,161.0,0.5672707,97.0,164.0,0.6259171,132.0,142.0,0.83539575,82.0,146.0,0.40746862,146.0,175.0,0.8267094,82.0,185.0,0.71679735,154.0,205.0,0.88845956,90.0,210.0,0.7848813,105.0,70.0,0.8485708,79.0,73.0,0.8083211,112.0,117.0,0.58128494,84.0,121.0,0.4593431,104.0,143.0,0.14240521,83.0,146.0,0.23540357
guy3_dog081.jpg,185.0,167.0,0.3514489,191.0,171.0,0.5655006,181.0,171.0,0.55341506,202.0,163.0,0.5452906,175.0,162.0,0.56376576,216.0,146.0,0.61600435,168.0,142.0,0.6718186,217.0,182.0,0.8683537,152.0,173.0,0.8462616,207.0,212.0,0.82293236,145.0,204.0,0.7426127,220.0,71.0,0.74817836,197.0,70.0,0.77065,226.0,120.0,0.4167245,202.0,120.0,0.25316823,222.0,152.0,0.40317285,211.0,147.0,0.32682848
guy3_dog081_flipped.jpg,111.0,168.0,0.37830147,116.0,171.0,0.38918257,107.0,172.0,0.44534725,120.0,162.0,0.5358355,97.0,165.0,0.6033907,128.0,141.0,0.6884871,83.0,145.0,0.32716486,144.0,173.0,0.78817034,81.0,182.0,0.67856264,155.0,204.0,0.7182722,92.0,214.0,0.8237691,101.0,67.0,0.7265231,78.0,69.0,0.70567393,108.0,119.0,0.40684125,81.0,126.0,0.5809539,95.0,145.0,0.20833123,78.0,151.0,0.3396753
