filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy1_cobra057.jpg,200.0,93.0,0.60143155,203.0,87.0,0.5397783,194.0,87.0,0.5514943,199.0,87.0,0.6239958,180.0,87.0,0.80863357,197.0,107.0,0.79145676,154.0,104.0,0.7499588,185.0,130.0,0.7189569,134.0,131.0,0.8194766,200.0,152.0,0.7253481,147.0,158.0,0.79438925,158.0,144.0,0.6588896,139.0,142.0,0.7417449,133.0,129.0,0.7632929,115.0,134.0,0.6687362,114.0,120.0,0.5687753,96.0,123.0,0.7019973,1,cobra
cobra/guy1_cobra057_flipped.jpg,99.0,93.0,0.84865963,105.0,86.0,0.87149405,97.0,87.0,0.82059467,121.0,86.0,0.88035667,102.0,87.0,0.6206944,146.0,106.0,0.750466,101.0,105.0,0.7417445,167.0,130.0,0.80768365,112.0,131.0,0.7075462,154.0,158.0,0.7832967,99.0,151.0,0.9327751,165.0,138.0,0.7052126,143.0,138.0,0.5718409,189.0,130.0,0.8547287,169.0,128.0,0.6864609,208.0,122.0,0.5809488,186.0,118.0,0.6731349,1,cobra
cobra/guy1_cobra058.jpg,196.0,93.0,0.8037268,198.0,87.0,0.82127106,190.0,87.0,0.7334758,195.0,87.0,0.70949113,176.0,87.0,0.8155187,194.0,106.0,0.8246107,152.0,103.0,0.73237497,184.0,130.0,0.7359724,132.0,131.0,0.779325,198.0,152.0,0.7104187,142.0,158.0,0.837564,158.0,143.0,0.70800555,137.0,141.0,0.72882456,132.0,128.0,0.7134305,114.0,133.0,0.7703872,115.0,119.0,0.5498753,97.0,120.0,0.7218926,1,cobra
cobra/guy1_cobra058_flipped.jpg,104.0,93.0,0.75196236,110.0,87.0,0.7735981,102.0,87.0,0.85798025,124.0,87.0,0.74661696,105.0,87.0,0.82189906,149.0,105.0,0.7974703,104.0,106.0,0.8060359,169.0,131.0,0.7447646,113.0,130.0,0.77922785,157.0,158.0,0.9077304,101.0,152.0,0.93540335,166.0,139.0,0.6380624,144.0,141.0,0.5919547,187.0,129.0,0.77764857,169.0,128.0,0.6258142,205.0,120.0,0.82712173,186.0,118.0,0.5437601,1,cobra
cobra/guy1_cobra060.jpg,187.0,93.0,0.59303397,190.0,86.0,0.64360386,181.0,86.0,0.79431903,188.0,86.0,0.72642696,168.0,86.0,0.7922872,190.0,104.0,0.8476256,146.0,103.0,0.6763367,182.0,129.0,0.61182576,127.0,130.0,0.6908677,193.0,151.0,0.8817804,136.0,157.0,0.9447648,155.0,143.0,0.68627834,134.0,141.0,0.67235804,128.0,126.0,0.6368815,113.0,131.0,0.72929305,117.0,118.0,0.63016385,97.0,120.0,0.7598031,1,cobra
cobra/guy1_cobra060_flipped.jpg,113.0,93.0,0.765972,119.0,86.0,0.87168384,111.0,86.0,0.7733642,133.0,86.0,0.805357,113.0,87.0,0.7385165,157.0,103.0,0.80258274,111.0,104.0,0.6490538,175.0,129.0,0.78316146,118.0,131.0,0.7069669,165.0,159.0,0.85314083,108.0,151.0,0.8339531,169.0,142.0,0.6583346,147.0,142.0,0.60146797,188.0,127.0,0.7468987,173.0,128.0,0.668746,202.0,118.0,0.86524457,186.0,115.0,0.69669545,1,cobra
cobra/guy1_cobra066.jpg,164.0,91.0,0.79302025,167.0,85.0,0.892668,158.0,85.0,0.8062204,169.0,84.0,0.75328684,147.0,84.0,0.8380716,176.0,99.0,0.86384714,127.0,100.0,0.676562,173.0,126.0,0.69591844,118.0,127.0,0.48906657,181.0,150.0,0.8266041,120.0,153.0,0.8310379,154.0,144.0,0.78696305,129.0,144.0,0.7349857,133.0,130.0,0.29450858,117.0,127.0,0.37067306,125.0,115.0,0.22722915,109.0,115.0,0.5051198,1,cobra
cobra/guy1_cobra066_flipped.jpg,136.0,91.0,0.7808986,142.0,84.0,0.8467977,133.0,84.0,0.9126382,152.0,84.0,0.8834336,132.0,84.0,0.80332744,172.0,101.0,0.60916275,124.0,100.0,0.8629563,184.0,126.0,0.56500965,127.0,123.0,0.573163,180.0,152.0,0.6726117,119.0,149.0,0.887677,168.0,145.0,0.8743763,145.0,144.0,0.8297926,183.0,126.0,0.7319269,161.0,129.0,0.57344043,190.0,116.0,0.56448555,168.0,117.0,0.17206833,1,cobra
cobra/guy1_cobra069.jpg,156.0,88.0,0.82052106,160.0,82.0,0.62224716,151.0,83.0,0.80422664,163.0,82.0,0.724292,141.0,82.0,0.5900911,174.0,99.0,0.8232636,124.0,98.0,0.8034823,173.0,125.0,0.74997,117.0,123.0,0.7787528,178.0,148.0,0.82946956,117.0,149.0,0.898591,155.0,142.0,0.79588604,130.0,141.0,0.8148309,145.0,133.0,0.23010516,126.0,135.0,0.31108367,140.0,125.0,0.34893167,128.0,125.0,0.25227004,1,cobra
cobra/guy1_cobra069_flipped.jpg,144.0,89.0,0.79751766,149.0,83.0,0.8295197,139.0,83.0,0.5513445,158.0,82.0,0.6181217,136.0,82.0,0.7661477,176.0,98.0,0.6985743,127.0,99.0,0.8474963,183.0,124.0,0.9117563,127.0,125.0,0.5099347,182.0,149.0,0.6977518,122.0,148.0,0.84246475,168.0,142.0,0.8292103,144.0,141.0,0.780728,175.0,137.0,0.39944753,148.0,134.0,0.42786998,179.0,124.0,0.14999697,155.0,121.0,0.16859582,1,cobra
cobra/guy1_cobra075.jpg,150.0,86.0,0.7947922,155.0,81.0,0.77466303,145.0,81.0,0.8331064,161.0,79.0,0.7997173,138.0,79.0,0.77183974,175.0,96.0,0.73979604,125.0,96.0,0.724965,177.0,122.0,0.78756934,122.0,121.0,0.48729086,179.0,145.0,0.8176962,118.0,145.0,0.9118,162.0,137.0,0.8709996,136.0,137.0,0.8573426,162.0,130.0,0.39458406,135.0,131.0,0.58061284,160.0,119.0,0.31489903,138.0,121.0,0.36940187,1,cobra
cobra/guy1_cobra075_flipped.jpg,150.0,87.0,0.6877381,155.0,81.0,0.7574977,145.0,81.0,0.8637706,162.0,79.0,0.7136519,139.0,79.0,0.72190756,175.0,96.0,0.9175081,125.0,97.0,0.8431416,178.0,123.0,0.8385854,123.0,123.0,0.71426195,181.0,146.0,0.6286023,121.0,145.0,0.7890576,163.0,140.0,0.85647357,137.0,140.0,0.85114837,166.0,133.0,0.5923433,138.0,132.0,0.53480476,166.0,122.0,0.32210523,140.0,119.0,0.2846828,1,cobra
cobra/guy1_cobra077.jpg,151.0,87.0,0.80241746,155.0,81.0,0.72307163,146.0,81.0,0.75951254,162.0,79.0,0.67731494,140.0,80.0,0.7496454,177.0,96.0,0.7811485,127.0,96.0,0.82403886,180.0,124.0,0.82053506,125.0,122.0,0.7213323,181.0,145.0,0.71721923,121.0,145.0,0.8505066,166.0,136.0,0.89304733,140.0,136.0,0.8788039,167.0,130.0,0.5069553,140.0,129.0,0.54282725,167.0,118.0,0.28163362,142.0,118.0,0.25269485,1,cobra
cobra/guy1_cobra077_flipped.jpg,149.0,86.0,0.8093214,154.0,80.0,0.8982704,144.0,80.0,0.79854345,160.0,79.0,0.7605907,138.0,79.0,0.7227062,173.0,95.0,0.93130744,122.0,96.0,0.77087474,173.0,121.0,0.8048518,120.0,122.0,0.6976027,178.0,144.0,0.6442507,117.0,144.0,0.8444482,158.0,140.0,0.8179587,132.0,140.0,0.8551315,159.0,132.0,0.49100316,131.0,133.0,0.45461202,152.0,120.0,0.25240064,134.0,119.0,0.2919708,1,cobra
cobra/guy1_cobra078.jpg,152.0,86.0,0.8048377,156.0,80.0,0.7603322,147.0,80.0,0.71418846,163.0,78.0,0.818514,141.0,79.0,0.8382534,178.0,96.0,0.7266102,129.0,95.0,0.80809104,182.0,121.0,0.84809005,128.0,121.0,0.78696597,183.0,145.0,0.7897146,122.0,145.0,0.76105845,167.0,136.0,0.83930486,142.0,136.0,0.8656361,168.0,130.0,0.545421,142.0,131.0,0.5104961,168.0,120.0,0.2861115,146.0,121.0,0.3014353,1,cobra
cobra/guy1_cobra078_flipped.jpg,148.0,86.0,0.81633687,153.0,80.0,0.91501456,143.0,80.0,0.77557397,158.0,79.0,0.69869524,137.0,79.0,0.7604928,171.0,96.0,0.9328536,121.0,97.0,0.7546904,171.0,121.0,0.75666106,118.0,121.0,0.5503683,177.0,145.0,0.6711191,116.0,144.0,0.8433669,156.0,139.0,0.75203514,130.0,140.0,0.8305623,157.0,132.0,0.38341686,129.0,131.0,0.5348087,150.0,118.0,0.23754594,130.0,116.0,0.29576197,1,cobra
cobra/guy1_cobra079.jpg,152.0,86.0,0.7972665,158.0,80.0,0.73648274,148.0,80.0,0.77286243,165.0,79.0,0.8152577,142.0,79.0,0.8197719,180.0,97.0,0.87571084,131.0,95.0,0.82163614,185.0,123.0,0.7565048,130.0,121.0,0.68940383,185.0,145.0,0.80663514,124.0,145.0,0.79595315,170.0,137.0,0.8842307,145.0,136.0,0.8560396,171.0,130.0,0.5461359,145.0,131.0,0.49536717,172.0,120.0,0.27170902,148.0,119.0,0.22921112,1,cobra
cobra/guy1_cobra079_flipped.jpg,147.0,86.0,0.6438669,151.0,80.0,0.70493835,142.0,80.0,0.77917206,158.0,79.0,0.8002676,136.0,79.0,0.7267592,170.0,95.0,0.92793953,119.0,97.0,0.7900214,169.0,121.0,0.82747066,115.0,122.0,0.6240318,176.0,145.0,0.79852283,114.0,145.0,0.6082926,154.0,139.0,0.7987227,128.0,140.0,0.86395156,155.0,130.0,0.41639653,126.0,130.0,0.5110522,148.0,116.0,0.22557631,128.0,115.0,0.3163291,1,cobra
cobra/guy1_cobra080.jpg,153.0,87.0,0.76476455,159.0,81.0,0.66957986,149.0,81.0,0.7758305,166.0,79.0,0.7103586,144.0,79.0,0.74192846,182.0,97.0,0.7247953,132.0,96.0,0.70122194,187.0,123.0,0.81838137,132.0,122.0,0.71553075,187.0,145.0,0.8082355,126.0,145.0,0.90678215,172.0,137.0,0.8886588,147.0,137.0,0.74403614,175.0,129.0,0.58281773,147.0,130.0,0.39520538,180.0,118.0,0.19456661,153.0,115.0,0.14997143,1,cobra
cobra/guy1_cobra080_flipped.jpg,146.0,87.0,0.68820715,151.0,81.0,0.83723557,141.0,81.0,0.6273831,156.0,80.0,0.7799703,134.0,80.0,0.8289228,168.0,95.0,0.8791394,117.0,97.0,0.6083102,168.0,121.0,0.8413876,113.0,123.0,0.7310573,173.0,145.0,0.7339103,112.0,145.0,0.5879747,152.0,140.0,0.8171698,126.0,140.0,0.82118005,149.0,132.0,0.24619773,121.0,130.0,0.27695188,142.0,118.0,0.27366644,123.0,117.0,0.2337713,1,cobra
cobra/guy1_cobra087.jpg,160.0,86.0,0.7439965,165.0,80.0,0.6341042,156.0,80.0,0.70670635,175.0,80.0,0.7147268,153.0,79.0,0.7126937,195.0,97.0,0.51719385,146.0,96.0,0.82175815,206.0,124.0,0.6412349,148.0,121.0,0.64875966,201.0,149.0,0.8594798,139.0,147.0,0.8029463,189.0,140.0,0.6650227,165.0,139.0,0.73771304,204.0,122.0,0.4902597,180.0,122.0,0.2600355,208.0,113.0,0.60264564,191.0,114.0,0.13305068,1,cobra
cobra/guy1_cobra087_flipped.jpg,140.0,86.0,0.73557925,144.0,80.0,0.64843357,135.0,81.0,0.7600314,147.0,80.0,0.6162618,125.0,80.0,0.7058023,155.0,94.0,0.8398639,106.0,96.0,0.44296134,153.0,121.0,0.7421285,94.0,122.0,0.6476335,162.0,148.0,0.6883886,98.0,150.0,0.58516616,129.0,141.0,0.72776526,105.0,140.0,0.6310164,103.0,123.0,0.26845574,93.0,121.0,0.24040774,98.0,110.0,0.37355497,90.0,113.0,0.3642691,1,cobra
cobra/guy1_cobra088.jpg,161.0,87.0,0.73760855,166.0,80.0,0.6834557,157.0,80.0,0.891804,177.0,79.0,0.5843569,155.0,79.0,0.54494745,197.0,97.0,0.5273288,147.0,96.0,0.8609961,208.0,125.0,0.6336141,150.0,122.0,0.6011402,203.0,151.0,0.8954035,140.0,148.0,0.8820174,193.0,141.0,0.63615763,168.0,141.0,0.6907183,208.0,123.0,0.6008358,186.0,123.0,0.42634246,214.0,114.0,0.6237054,195.0,113.0,0.1774627,1,cobra
cobra/guy1_cobra088_flipped.jpg,140.0,86.0,0.7370847,144.0,80.0,0.8422545,134.0,81.0,0.79872966,145.0,80.0,0.6918189,124.0,81.0,0.7878289,153.0,93.0,0.91029346,103.0,97.0,0.6002764,150.0,121.0,0.7028599,93.0,124.0,0.6156395,161.0,148.0,0.7434989,98.0,151.0,0.8221065,127.0,141.0,0.6925791,103.0,139.0,0.69783795,99.0,121.0,0.45434296,90.0,122.0,0.47274873,96.0,113.0,0.39401263,85.0,115.0,0.439842,1,cobra
cobra/guy1_cobra089.jpg,160.0,87.0,0.7600194,166.0,81.0,0.80724967,156.0,80.0,0.89256203,176.0,80.0,0.71398866,154.0,80.0,0.5742996,197.0,98.0,0.56370705,148.0,96.0,0.80724317,211.0,125.0,0.5091529,152.0,123.0,0.7533113,204.0,152.0,0.9141431,141.0,148.0,0.8060547,198.0,140.0,0.66024905,172.0,141.0,0.6630603,212.0,123.0,0.81208867,191.0,121.0,0.357524,217.0,113.0,0.68345714,209.0,113.0,0.31946167,1,cobra
cobra/guy1_cobra089_flipped.jpg,140.0,87.0,0.8086995,143.0,81.0,0.8600669,134.0,81.0,0.8563946,145.0,81.0,0.7837234,123.0,81.0,0.7730335,152.0,94.0,0.8952743,103.0,97.0,0.4469788,150.0,122.0,0.5651556,89.0,125.0,0.6640305,159.0,148.0,0.7051598,96.0,152.0,0.72375244,126.0,142.0,0.6877852,100.0,140.0,0.69754624,96.0,122.0,0.5144233,86.0,123.0,0.6093845,92.0,112.0,0.40780672,80.0,112.0,0.61767256,1,cobra
cobra/guy1_cobra090.jpg,161.0,87.0,0.73722744,167.0,81.0,0.6978703,157.0,81.0,0.862166,178.0,80.0,0.84321684,155.0,81.0,0.623896,200.0,97.0,0.6878358,150.0,96.0,0.80037963,213.0,128.0,0.6775929,154.0,124.0,0.66853195,205.0,154.0,0.8728639,142.0,149.0,0.83493483,199.0,141.0,0.73692137,174.0,141.0,0.64805645,213.0,126.0,0.78267777,193.0,124.0,0.4537584,223.0,115.0,0.6420513,208.0,113.0,0.17034781,1,cobra
cobra/guy1_cobra090_flipped.jpg,140.0,87.0,0.81189287,143.0,81.0,0.87226385,133.0,82.0,0.8407718,143.0,81.0,0.6999438,123.0,82.0,0.7811483,150.0,94.0,0.8577475,101.0,97.0,0.45149094,148.0,122.0,0.62935936,88.0,125.0,0.7840316,158.0,149.0,0.71929294,95.0,152.0,0.82004344,123.0,142.0,0.69526803,97.0,140.0,0.67840964,93.0,123.0,0.46244186,83.0,125.0,0.6737316,88.0,114.0,0.40243426,75.0,113.0,0.5752187,1,cobra
cobra/guy1_cobra091.jpg,160.0,87.0,0.7422693,166.0,81.0,0.830356,156.0,80.0,0.79351914,177.0,80.0,0.7651716,155.0,80.0,0.48199496,199.0,98.0,0.78838944,151.0,96.0,0.6379059,213.0,127.0,0.5780227,156.0,123.0,0.69351614,206.0,153.0,0.78062314,144.0,149.0,0.637933,202.0,141.0,0.6902637,176.0,143.0,0.6567297,215.0,125.0,0.66682565,198.0,122.0,0.32233524,225.0,115.0,0.69557834,219.0,115.0,0.40700465,1,cobra
cobra/guy1_cobra091_flipped.jpg,139.0,87.0,0.78635085,142.0,82.0,0.7553876,133.0,82.0,0.8494054,144.0,82.0,0.71689004,122.0,82.0,0.7780715,149.0,95.0,0.90575016,101.0,97.0,0.55340695,146.0,123.0,0.68106383,85.0,127.0,0.7038698,156.0,148.0,0.8669902,95.0,154.0,0.7362564,121.0,143.0,0.6933409,94.0,142.0,0.7025588,90.0,125.0,0.49999866,79.0,126.0,0.5493718,86.0,113.0,0.3745412,72.0,112.0,0.73938346,1,cobra
cobra/guy1_cobra101.jpg,145.0,89.0,0.819118,151.0,82.0,0.6617561,141.0,82.0,0.76034236,167.0,83.0,0.7016921,144.0,82.0,0.45724937,196.0,104.0,0.78073895,147.0,104.0,0.6604353,219.0,135.0,0.7642275,159.0,131.0,0.8246029,201.0,164.0,0.8032341,144.0,153.0,0.91559404,221.0,143.0,0.6944612,200.0,141.0,0.5903639,244.0,132.0,0.7438196,225.0,131.0,0.52215666,264.0,122.0,0.8254235,245.0,121.0,0.4365804,1,cobra
cobra/guy1_cobra101_flipped.jpg,155.0,88.0,0.7275837,158.0,82.0,0.7224587,148.0,82.0,0.6151747,154.0,82.0,0.71795475,133.0,82.0,0.7730808,152.0,103.0,0.8307509,103.0,101.0,0.7629878,140.0,129.0,0.84715456,81.0,132.0,0.7588289,156.0,154.0,0.70765996,98.0,161.0,0.8382173,107.0,143.0,0.66839015,84.0,142.0,0.702652,77.0,128.0,0.761163,56.0,132.0,0.6812528,54.0,117.0,0.7482666,36.0,120.0,0.73550546,1,cobra
cobra/guy1_cobra110.jpg,108.0,96.0,0.79091907,114.0,89.0,0.7424166,107.0,89.0,0.5385564,131.0,88.0,0.6616234,113.0,89.0,0.5553958,166.0,108.0,0.7380489,122.0,111.0,0.6640606,194.0,138.0,0.5446963,140.0,137.0,0.67630494,175.0,167.0,0.78324926,127.0,156.0,0.7913884,212.0,138.0,0.60628974,194.0,137.0,0.4307839,247.0,136.0,0.54988956,231.0,131.0,0.49667007,280.0,128.0,0.8593991,263.0,123.0,0.6302538,1,cobra
cobra/guy1_cobra110_flipped.jpg,192.0,95.0,0.6209212,193.0,88.0,0.81631196,185.0,88.0,0.791663,184.0,88.0,0.6878241,168.0,87.0,0.7531096,180.0,111.0,0.7091431,130.0,106.0,0.727968,159.0,133.0,0.69965994,100.0,135.0,0.7081623,172.0,156.0,0.8579297,124.0,166.0,0.8708483,107.0,137.0,0.69266754,90.0,139.0,0.74991876,73.0,129.0,0.50004345,53.0,137.0,0.77910477,38.0,122.0,0.65897834,21.0,125.0,0.81353474,1,cobra
cobra/guy1_cobra112.jpg,97.0,98.0,0.5570225,103.0,92.0,0.6535556,97.0,92.0,0.7267651,120.0,92.0,0.72860307,107.0,91.0,0.53081477,158.0,110.0,0.6981797,116.0,112.0,0.54117495,190.0,136.0,0.54642797,137.0,137.0,0.56908447,168.0,167.0,0.8418522,123.0,155.0,0.8460465,207.0,138.0,0.6741901,190.0,137.0,0.5266285,246.0,137.0,0.5797171,226.0,133.0,0.53959966,282.0,128.0,0.8532222,261.0,123.0,0.6415536,1,cobra
cobra/guy1_cobra112_flipped.jpg,202.0,98.0,0.5562564,202.0,91.0,0.7356038,195.0,92.0,0.81443423,192.0,91.0,0.7030972,177.0,92.0,0.67030895,186.0,112.0,0.7111308,139.0,108.0,0.74721247,168.0,133.0,0.58516496,107.0,136.0,0.735663,177.0,155.0,0.81124616,132.0,167.0,0.7218267,114.0,138.0,0.49825352,96.0,136.0,0.70747745,74.0,134.0,0.46243703,56.0,137.0,0.6550375,37.0,124.0,0.54455,23.0,126.0,0.4774313,1,cobra
cobra/guy1_cobra115.jpg,82.0,103.0,0.7117953,89.0,96.0,0.7467073,82.0,96.0,0.81951034,106.0,96.0,0.77299416,93.0,95.0,0.6068765,143.0,112.0,0.75469565,104.0,114.0,0.681688,178.0,136.0,0.6519942,129.0,137.0,0.50003374,157.0,166.0,0.9123257,116.0,152.0,0.9031425,196.0,138.0,0.67593884,180.0,139.0,0.54473543,236.0,139.0,0.7674132,218.0,136.0,0.46137545,281.0,130.0,0.6405513,263.0,124.0,0.6007464,1,cobra
cobra/guy1_cobra115_flipped.jpg,217.0,102.0,0.62934035,218.0,95.0,0.8576721,210.0,96.0,0.7480521,208.0,95.0,0.6221315,193.0,96.0,0.7256712,197.0,114.0,0.6635971,160.0,109.0,0.7855532,174.0,135.0,0.4087504,118.0,135.0,0.80580354,185.0,154.0,0.83224493,143.0,166.0,0.9355997,125.0,135.0,0.65062857,112.0,138.0,0.61447686,81.0,133.0,0.42523378,64.0,140.0,0.8232292,36.0,125.0,0.70143694,21.0,129.0,0.7936859,1,cobra
cobra/guy1_cobra123.jpg,49.0,112.0,0.5120494,53.0,107.0,0.5992867,49.0,106.0,0.49264222,71.0,106.0,0.75098014,62.0,107.0,0.22740799,104.0,115.0,0.54916024,84.0,117.0,0.54027146,151.0,134.0,0.5903435,104.0,137.0,0.39166257,128.0,162.0,0.8911787,93.0,149.0,0.72138923,167.0,139.0,0.7239331,159.0,136.0,0.6201195,228.0,139.0,0.69564414,214.0,130.0,0.64682436,277.0,129.0,0.7465408,263.0,123.0,0.627054,1,cobra
cobra/guy1_cobra123_flipped.jpg,250.0,113.0,0.6578739,248.0,106.0,0.4818049,246.0,107.0,0.6162285,234.0,105.0,0.6836495,230.0,105.0,0.70359135,213.0,118.0,0.6223051,198.0,114.0,0.87858963,195.0,126.0,0.33216226,148.0,129.0,0.6623372,203.0,148.0,0.55029076,171.0,161.0,0.8011889,141.0,136.0,0.58976483,135.0,139.0,0.7574682,83.0,130.0,0.53106296,75.0,141.0,0.74730945,34.0,127.0,0.708525,23.0,131.0,0.7608619,1,cobra
cobra/guy1_cobra124.jpg,45.0,114.0,0.6873028,48.0,109.0,0.71109587,46.0,108.0,0.6585975,65.0,107.0,0.70049345,60.0,108.0,0.47067478,98.0,115.0,0.6886269,83.0,117.0,0.67939264,149.0,131.0,0.5424928,104.0,134.0,0.3997145,124.0,162.0,0.8289089,90.0,149.0,0.70196116,164.0,138.0,0.743738,158.0,133.0,0.6523932,226.0,139.0,0.70897406,214.0,130.0,0.5985326,276.0,130.0,0.8054137,264.0,124.0,0.656942,1,cobra
cobra/guy1_cobra124_flipped.jpg,252.0,115.0,0.687978,251.0,108.0,0.73410225,248.0,108.0,0.6262729,237.0,106.0,0.7067218,232.0,106.0,0.83261096,217.0,118.0,0.7433581,202.0,114.0,0.86793613,197.0,125.0,0.35021874,152.0,130.0,0.61257666,207.0,148.0,0.6080377,175.0,161.0,0.8527453,142.0,133.0,0.69398105,135.0,136.0,0.79243505,83.0,129.0,0.5511664,76.0,139.0,0.74603444,35.0,126.0,0.719983,22.0,131.0,0.82941693,1,cobra
cobra/guy1_cobra126.jpg,42.0,116.0,0.5606543,44.0,110.0,0.7401104,43.0,110.0,0.7815866,60.0,108.0,0.5373131,56.0,108.0,0.5722199,94.0,116.0,0.6037134,80.0,115.0,0.7195298,144.0,131.0,0.7293474,104.0,126.0,0.22433913,119.0,160.0,0.79510665,89.0,148.0,0.59785026,162.0,138.0,0.756881,157.0,133.0,0.65331936,224.0,137.0,0.48512784,213.0,128.0,0.7339593,274.0,131.0,0.74428624,261.0,125.0,0.59652776,1,cobra
cobra/guy1_cobra126_flipped.jpg,259.0,117.0,0.6355975,256.0,111.0,0.7907157,256.0,111.0,0.73228645,241.0,108.0,0.5026138,240.0,109.0,0.720371,219.0,119.0,0.7110697,206.0,114.0,0.74696636,196.0,123.0,0.27500302,157.0,130.0,0.48992413,203.0,145.0,0.40243575,182.0,159.0,0.8004947,144.0,130.0,0.7846222,137.0,134.0,0.8100004,81.0,130.0,0.67613703,74.0,138.0,0.58662456,32.0,127.0,0.7271798,27.0,130.0,0.76687074,1,cobra
cobra/guy1_cobra127.jpg,39.0,117.0,0.6774346,41.0,112.0,0.5158431,40.0,111.0,0.49721566,56.0,108.0,0.7197342,53.0,109.0,0.63392574,92.0,115.0,0.850075,79.0,116.0,0.6512195,140.0,129.0,0.68971235,104.0,124.0,0.20610055,115.0,159.0,0.7198081,89.0,147.0,0.5879562,162.0,137.0,0.71520936,156.0,133.0,0.6420704,222.0,137.0,0.5946511,212.0,128.0,0.692844,272.0,131.0,0.77444196,262.0,125.0,0.6093808,1,cobra
cobra/guy1_cobra127_flipped.jpg,258.0,118.0,0.65867305,257.0,111.0,0.49646246,256.0,112.0,0.6224614,243.0,108.0,0.6867243,242.0,109.0,0.818339,220.0,118.0,0.7283532,208.0,115.0,0.7710186,195.0,120.0,0.25815153,158.0,129.0,0.6268316,209.0,147.0,0.4440633,184.0,159.0,0.7769671,144.0,133.0,0.6752186,138.0,136.0,0.80642533,82.0,128.0,0.61818546,76.0,138.0,0.65179497,35.0,126.0,0.61826557,25.0,131.0,0.8297491,1,cobra
cobra/guy1_cobra130.jpg,35.0,121.0,0.74611163,37.0,115.0,0.648518,36.0,114.0,0.6616479,52.0,112.0,0.83620024,51.0,112.0,0.64457476,84.0,116.0,0.78083915,79.0,118.0,0.7703506,134.0,126.0,0.50488883,114.0,119.0,0.31837225,110.0,155.0,0.7284289,99.0,147.0,0.3351322,154.0,135.0,0.79758525,152.0,130.0,0.7329351,220.0,136.0,0.7458466,209.0,126.0,0.56494945,269.0,129.0,0.63406765,260.0,124.0,0.7123858,1,cobra
cobra/guy1_cobra130_flipped.jpg,264.0,123.0,0.7252392,262.0,116.0,0.6287086,262.0,116.0,0.6147734,250.0,110.0,0.64215565,249.0,111.0,0.7012944,221.0,117.0,0.6930732,217.0,117.0,0.6873906,185.0,117.0,0.24475217,164.0,125.0,0.6570084,197.0,148.0,0.3422343,191.0,156.0,0.8331307,147.0,128.0,0.76251763,143.0,134.0,0.7322104,82.0,128.0,0.70320636,79.0,136.0,0.5034076,35.0,126.0,0.72605634,29.0,129.0,0.83708924,1,cobra
cobra/guy1_cobra139.jpg,32.0,128.0,0.505772,31.0,122.0,0.73453826,31.0,121.0,0.7591888,43.0,116.0,0.7957549,43.0,116.0,0.67774713,70.0,119.0,0.74251175,73.0,115.0,0.71613955,119.0,117.0,0.5212461,118.0,111.0,0.7341438,97.0,148.0,0.7350883,98.0,140.0,0.35978708,141.0,129.0,0.7269259,141.0,124.0,0.7343491,209.0,132.0,0.7198308,203.0,124.0,0.7077354,265.0,128.0,0.6737205,258.0,122.0,0.6266585,1,cobra
cobra/guy1_cobra139_flipped.jpg,267.0,130.0,0.54125404,268.0,123.0,0.6230935,268.0,124.0,0.70242846,259.0,115.0,0.5263452,258.0,117.0,0.5622317,225.0,113.0,0.78050625,228.0,119.0,0.7183882,183.0,109.0,0.62584895,180.0,117.0,0.4263693,199.0,139.0,0.43365455,200.0,149.0,0.7685692,158.0,123.0,0.62412053,155.0,129.0,0.74617195,94.0,124.0,0.75088537,91.0,132.0,0.64624095,40.0,124.0,0.81944656,36.0,127.0,0.8815129,1,cobra
